,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
595,595,1695833536508,-0.70092773,0.25994873,0.74871826,-0.828125,-2.15625,0.453125,716,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
596,596,1695833536548,-0.6748047,0.19403076,0.6976929,0.84375,-1.03125,0.984375,717,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
597,597,1695833536588,-0.625,0.1515503,0.68499756,-2.125,1.15625,-2.859375,718,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
598,598,1695833536628,-0.6904297,0.22479248,0.7369995,-0.421875,1.71875,-1.390625,719,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
599,599,1695833536668,-0.7126465,0.26556396,0.74139404,0.53125,-3.625,1.734375,720,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
600,600,1695833536708,-0.7001953,0.2296753,0.70965576,0.234375,-2.4375,-0.171875,721,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
601,601,1695833536748,-0.67700195,0.18499756,0.6889038,0.96875,-1.875,-0.859375,722,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
602,602,1695833536788,-0.69189453,0.1762085,0.7194214,4.640625,-2.28125,0.5,723,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
603,603,1695833536828,-0.7241211,0.15570068,0.6954956,-0.171875,-1.0,0.6875,724,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
604,604,1695833536868,-0.65649414,0.18890381,0.7496948,3.375,-3.5625,-2.203125,725,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
605,605,1695833536908,-0.767334,0.19256592,0.74554443,8.90625,-4.859375,3.046875,726,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
606,606,1695833536948,-0.6323242,0.23602295,0.6835327,3.296875,-4.546875,3.71875,727,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
607,607,1695833536988,-0.6779785,0.24041748,0.7001343,8.421875,5.015625,7.5,728,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
608,608,1695833537028,-0.68652344,0.18988037,0.67401123,-4.09375,-0.765625,0.71875,729,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
609,609,1695833537068,-0.68481445,0.14691162,0.72772217,-7.90625,1.25,-6.53125,730,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
610,610,1695833537108,-0.76904297,0.15130615,0.7338257,1.828125,1.9375,-0.078125,731,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
611,611,1695833537148,-0.6665039,0.1539917,0.6906128,1.515625,-0.34375,3.421875,732,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
612,612,1695833537188,-0.64453125,0.16888428,0.71380615,-5.375,2.9375,1.28125,733,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
613,613,1695833537228,-0.69433594,0.18011475,0.74139404,-3.875,-1.09375,-0.625,734,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
614,614,1695833537268,-0.7038574,0.16522217,0.7069702,1.171875,-2.125,-1.96875,735,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
615,615,1695833537308,-0.67822266,0.19573975,0.699646,2.8125,0.0,0.125,736,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
616,616,1695833537348,-0.67041016,0.18890381,0.7164917,-2.296875,0.046875,-0.296875,737,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
617,617,1695833537388,-0.6867676,0.1930542,0.75164795,-0.34375,-1.3125,-0.609375,738,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
618,618,1695833537428,-0.72558594,0.19012451,0.72161865,1.9375,-1.921875,-1.25,739,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
619,619,1695833537468,-0.71069336,0.17889404,0.7020874,3.25,0.046875,-0.0625,740,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
620,620,1695833537508,-0.6870117,0.17059326,0.6954956,2.0625,2.1875,1.078125,741,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
621,621,1695833537548,-0.6879883,0.19207764,0.7057495,1.671875,1.125,1.75,742,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
622,622,1695833537588,-0.68896484,0.18377686,0.713562,2.140625,1.046875,0.1875,743,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
623,623,1695833537628,-0.6838379,0.15325928,0.70770264,0.15625,0.46875,-1.25,744,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
624,624,1695833537668,-0.6501465,0.15008545,0.73187256,1.265625,0.671875,-0.125,745,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
625,625,1695833537708,-0.66259766,0.12225342,0.74554443,1.6875,-0.3125,0.734375,746,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
626,626,1695833537748,-0.7038574,0.11834717,0.7548218,3.171875,-1.546875,0.484375,747,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
627,627,1695833537788,-0.7126465,0.16253662,0.7477417,8.15625,-1.1875,2.453125,748,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
628,628,1695833537828,-0.6953125,0.14300537,0.7435913,7.578125,2.609375,5.0625,749,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
629,629,1695833537868,-0.6809082,0.16107178,0.7279663,0.75,6.234375,3.6875,750,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
630,630,1695833537908,-0.6965332,0.152771,0.7194214,-1.765625,2.515625,-0.03125,751,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
631,631,1695833537948,-0.6772461,0.12713623,0.67645264,-3.515625,-1.171875,-1.828125,752,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
632,632,1695833537988,-0.65063477,0.15740967,0.7223511,-0.875,-0.359375,-1.34375,753,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
633,633,1695833538028,-0.6760254,0.15789795,0.73602295,4.65625,-0.140625,3.171875,754,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
634,634,1695833538068,-0.6789551,0.08319092,0.73114014,0.296875,-1.3125,6.71875,755,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
635,635,1695833538108,-0.6491699,0.06976318,0.6984253,-6.796875,-0.03125,-0.59375,756,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
636,636,1695833538148,-0.59155273,0.13690186,0.71917725,-11.4375,1.765625,-11.0,757,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
637,637,1695833538188,-0.6809082,0.29486084,0.8446655,0.75,-4.640625,-7.125,758,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
638,638,1695833538228,-0.70166016,0.1876831,0.7807007,-6.03125,-3.15625,-5.25,759,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
639,639,1695833538268,-0.7092285,0.18109131,0.71087646,-4.859375,-1.578125,-0.421875,760,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
640,640,1695833538308,-0.68774414,0.093933105,0.6793823,-3.578125,-0.234375,1.328125,761,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
641,641,1695833538348,-0.6555176,0.08294678,0.7772827,-1.390625,-0.5,0.921875,762,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
642,642,1695833538388,-0.7050781,0.15325928,0.74993896,2.734375,-1.46875,-1.28125,763,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
643,643,1695833538428,-0.68359375,0.21990967,0.7157593,-1.953125,-0.375,-2.796875,764,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
644,644,1695833538468,-0.67700195,0.20916748,0.7391968,-0.890625,3.328125,-0.34375,765,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
645,645,1695833538508,-0.69799805,0.16351318,0.79119873,-0.796875,3.375,2.1875,766,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
646,646,1695833538548,-0.6887207,0.15570068,0.7457886,-6.859375,6.9375,1.203125,767,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
647,647,1695833538588,-0.6772461,0.19622803,0.7514038,-3.4375,7.734375,3.0,768,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
648,648,1695833538628,-0.6784668,0.16595459,0.74383545,3.578125,4.109375,5.6875,769,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
649,649,1695833538668,-0.66748047,0.15106201,0.7225952,4.3125,-1.421875,7.046875,770,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
650,650,1695833538708,-0.626709,0.12738037,0.7394409,4.5625,-1.15625,3.671875,771,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
651,651,1695833538748,-0.63305664,0.13494873,0.71795654,3.75,-2.71875,3.03125,772,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
652,652,1695833538788,-0.6315918,0.21087646,0.71307373,4.0625,-4.3125,1.375,773,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
653,653,1695833538828,-0.63378906,0.1720581,0.73602295,9.578125,-2.5,1.359375,774,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
654,654,1695833538868,-0.66186523,0.11639404,0.76678467,12.84375,-1.5625,4.078125,775,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
655,655,1695833538908,-0.6777344,0.0048217773,0.6991577,6.140625,-5.34375,5.953125,776,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
656,656,1695833538948,-0.61987305,0.04949951,0.6769409,-10.53125,-1.0625,-3.265625,777,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
657,657,1695833538988,-0.55615234,0.27435303,0.8234253,-8.609375,0.375,-8.734375,778,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
658,658,1695833539028,-0.7805176,0.20965576,0.87249756,6.9375,-0.25,-8.53125,779,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
659,659,1695833539068,-0.8305664,0.17547607,0.7543335,-0.78125,1.546875,-13.515625,780,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
660,660,1695833539108,-0.69677734,0.15814209,0.6161499,-6.375,5.46875,-3.46875,781,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
661,661,1695833539148,-0.5654297,0.021911621,0.6791382,-4.375,3.6875,0.875,782,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
662,662,1695833539188,-0.5834961,0.008972168,0.8283081,-2.390625,0.0,1.25,783,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
663,663,1695833539228,-0.66845703,0.10858154,0.8114624,1.578125,-6.875,-1.375,784,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
664,664,1695833539268,-0.6945801,0.16522217,0.7321167,-0.296875,-8.609375,-2.40625,785,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
665,665,1695833539308,-0.72094727,0.22039795,0.7247925,5.6875,-0.6875,4.203125,786,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
666,666,1695833539348,-0.67944336,0.17108154,0.71209717,-6.75,-0.328125,3.21875,787,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
667,667,1695833539388,-0.6398926,0.152771,0.7814331,-2.09375,-0.796875,0.1875,788,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
668,668,1695833539428,-0.69140625,0.13543701,0.7501831,3.25,-0.9375,-1.578125,789,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
669,669,1695833539468,-0.6862793,0.109313965,0.7440796,-0.046875,-1.0625,1.375,790,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
670,670,1695833539508,-0.69140625,0.08538818,0.7514038,2.40625,1.296875,6.09375,791,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
671,671,1695833539548,-0.67333984,0.09906006,0.7970581,2.765625,2.171875,7.515625,792,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
672,672,1695833539588,-0.6958008,0.09857178,0.7640991,0.4375,5.28125,4.296875,793,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
673,673,1695833539628,-0.6723633,0.11932373,0.7140503,0.625,4.171875,-0.40625,794,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
674,674,1695833539668,-0.6501465,0.16522217,0.70477295,1.96875,4.140625,1.15625,795,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
675,675,1695833539708,-0.6455078,0.18060303,0.7235718,0.25,-0.53125,2.640625,796,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
676,676,1695833539748,-0.6530762,0.12908936,0.74261475,-0.421875,-3.171875,2.015625,797,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
677,677,1695833539788,-0.6616211,0.10614014,0.7453003,2.4375,-3.15625,0.75,798,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
678,678,1695833539828,-0.6418457,0.090270996,0.7501831,5.453125,-3.34375,2.125,799,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
679,679,1695833539868,-0.6459961,0.05291748,0.7284546,5.171875,-3.78125,4.140625,800,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
680,680,1695833539908,-0.6015625,0.055114746,0.64837646,-5.9375,-2.390625,-1.203125,801,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
681,681,1695833539948,-0.5891113,0.2086792,0.8595581,-9.203125,-8.25,-8.53125,802,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
682,682,1695833539988,-0.7937012,0.13690186,0.81048584,1.640625,-6.484375,-12.09375,803,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
683,683,1695833540028,-0.76416016,0.17327881,0.6991577,-3.5,-0.484375,-7.59375,804,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
684,684,1695833540068,-0.6828613,0.1305542,0.68548584,-3.484375,-0.328125,0.46875,805,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
685,685,1695833540108,-0.6862793,0.034362793,0.73651123,-6.8125,0.171875,3.0,806,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
686,686,1695833540148,-0.7019043,0.06707764,0.75531006,-0.84375,0.375,-0.78125,807,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
687,687,1695833540188,-0.6645508,0.11883545,0.7404175,0.046875,-1.0,-4.109375,808,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
688,688,1695833540228,-0.65844727,0.2098999,0.7802124,0.796875,1.515625,-2.53125,809,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
689,689,1695833540268,-0.6945801,0.1828003,0.7079468,-4.265625,-1.6875,0.1875,810,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
690,690,1695833540308,-0.7038574,0.1696167,0.7797241,-2.546875,0.875,-0.203125,811,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
691,691,1695833540348,-0.70751953,0.1005249,0.7272339,2.125,-1.453125,1.625,812,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
692,692,1695833540388,-0.62060547,0.10882568,0.7230835,-3.8125,0.875,-1.4375,813,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
693,693,1695833540428,-0.6687012,0.15789795,0.7435913,-4.078125,-0.84375,-2.265625,814,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
694,694,1695833540468,-0.7080078,0.14593506,0.74139404,0.453125,-1.078125,-0.53125,815,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
695,695,1695833540508,-0.6984863,0.15057373,0.73065186,1.359375,-0.96875,0.109375,816,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
696,696,1695833540548,-0.68652344,0.14886475,0.7262573,-0.28125,0.015625,0.640625,817,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
697,697,1695833540588,-0.6755371,0.15496826,0.729187,-0.84375,-0.671875,2.0,818,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
698,698,1695833540628,-0.65771484,0.1762085,0.7194214,-5.5,-0.859375,-1.421875,819,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
699,699,1695833540668,-0.717041,0.15667725,0.75897217,2.984375,0.671875,-1.484375,820,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
700,700,1695833540708,-0.67944336,0.101257324,0.7340698,1.265625,-0.46875,-0.109375,821,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
701,701,1695833540748,-0.66748047,0.10858154,0.74676514,-0.09375,-0.765625,1.5,822,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
702,702,1695833540788,-0.6879883,0.12420654,0.7098999,1.796875,-1.125,4.234375,823,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
703,703,1695833540828,-0.64160156,0.13690186,0.7313843,-3.09375,-0.078125,1.109375,824,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
704,704,1695833540868,-0.69189453,0.19915771,0.76898193,3.125,1.765625,0.921875,825,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
705,705,1695833540908,-0.68237305,0.14666748,0.7177124,2.8125,-2.28125,2.546875,826,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
706,706,1695833540948,-0.68774414,0.12591553,0.73651123,3.515625,-2.9375,2.953125,827,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
707,707,1695833540988,-0.72753906,0.08416748,0.7445679,3.296875,-2.53125,2.484375,828,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
708,708,1695833541028,-0.703125,0.053894043,0.715271,-0.453125,-3.4375,2.84375,829,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
709,709,1695833541068,-0.68408203,0.12200928,0.77215576,4.203125,1.796875,3.34375,830,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
710,710,1695833541108,-0.7260742,0.11029053,0.7272339,1.390625,2.546875,4.59375,831,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
711,711,1695833541148,-0.6291504,0.089782715,0.68255615,-7.171875,2.21875,-0.203125,832,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
712,712,1695833541188,-0.67407227,0.15203857,0.71429443,-1.84375,2.90625,-1.484375,833,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
713,713,1695833541228,-0.6269531,0.16033936,0.73431396,1.28125,0.984375,0.21875,834,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
714,714,1695833541268,-0.6479492,0.14837646,0.74871826,2.390625,-0.953125,1.484375,835,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
715,715,1695833541308,-0.6960449,0.07659912,0.74090576,3.546875,-2.890625,3.75,836,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
716,716,1695833541348,-0.68237305,0.001159668,0.68499756,-2.6875,-2.34375,0.609375,837,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
717,717,1695833541388,-0.5986328,0.113708496,0.7453003,-11.921875,2.1875,-8.953125,838,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
718,718,1695833541428,-0.71606445,0.19573975,0.8148804,-0.703125,-2.859375,-7.140625,839,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
719,719,1695833541468,-0.7392578,0.1593628,0.71990967,-5.09375,-4.21875,-6.90625,840,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
720,720,1695833541508,-0.68188477,0.1798706,0.7057495,-4.46875,-0.796875,-1.4375,841,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
721,721,1695833541548,-0.7019043,0.10638428,0.7345581,-3.828125,0.40625,1.078125,842,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
722,722,1695833541588,-0.6804199,0.059265137,0.71868896,-6.25,0.15625,-1.5625,843,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
723,723,1695833541628,-0.69140625,0.14788818,0.73968506,-1.15625,0.421875,-3.046875,844,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
724,724,1695833541668,-0.7055664,0.16619873,0.76361084,-1.28125,-0.609375,-0.5,845,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
725,725,1695833541708,-0.67626953,0.17181396,0.7074585,-1.46875,-0.796875,0.453125,846,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
726,726,1695833541748,-0.65771484,0.18572998,0.69158936,-4.734375,0.515625,-1.4375,847,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
727,727,1695833541788,-0.67871094,0.15301514,0.7741089,-0.21875,-0.875,-0.953125,848,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
728,728,1695833541828,-0.69799805,0.13323975,0.758728,0.953125,-3.015625,-0.375,849,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
729,729,1695833541868,-0.6711426,0.14422607,0.6659546,-0.78125,-2.890625,-0.703125,850,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
730,730,1695833541908,-0.65405273,0.15179443,0.7394409,-2.453125,-0.46875,-1.421875,851,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
731,731,1695833541948,-0.6894531,0.16668701,0.74432373,-1.609375,1.15625,-1.859375,852,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
732,732,1695833541988,-0.70874023,0.20697021,0.69207764,-6.6875,1.140625,-2.765625,853,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
733,733,1695833542028,-0.7043457,0.23431396,0.75164795,-3.640625,0.890625,-0.0625,854,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
734,734,1695833542068,-0.7141113,0.17596436,0.74017334,-1.375,-0.890625,1.171875,855,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
735,735,1695833542108,-0.6611328,0.17181396,0.6769409,-0.328125,-1.0625,0.328125,856,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
736,736,1695833542148,-0.61279297,0.13397217,0.69647217,-4.765625,0.109375,-3.828125,857,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
737,737,1695833542188,-0.72558594,0.15594482,0.8053589,2.0,-0.234375,-1.859375,858,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
738,738,1695833542228,-0.7224121,0.18255615,0.74139404,1.375,-4.453125,0.796875,859,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
739,739,1695833542268,-0.66137695,0.20355225,0.67303467,0.0,0.03125,0.625,860,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
740,740,1695833542308,-0.64697266,0.20159912,0.7196655,-3.03125,0.421875,-0.09375,861,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
741,741,1695833542348,-0.7109375,0.2033081,0.75531006,-1.421875,-0.796875,-0.28125,862,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
742,742,1695833542388,-0.7116699,0.20965576,0.7055054,-1.15625,-1.265625,-1.203125,863,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
743,743,1695833542428,-0.6621094,0.16253662,0.6898804,-1.171875,-0.03125,-0.65625,864,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
