,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
575,575,1695833610394,-0.22973633,-0.043518066,-0.9841919,-0.5625,-0.9375,0.03125,575,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
576,576,1695833610434,-0.22143555,-0.047180176,-0.9829712,-0.140625,-2.203125,0.046875,576,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
577,577,1695833610474,-0.2241211,-0.042541504,-0.98028564,-0.328125,-0.921875,-0.078125,577,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
578,578,1695833610514,-0.22802734,-0.039855957,-0.9746704,-0.234375,-0.390625,-0.046875,578,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
579,579,1695833610554,-0.2199707,-0.046447754,-0.98321533,-0.390625,-0.53125,-0.203125,579,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
580,580,1695833610594,-0.22705078,-0.046447754,-0.9841919,-0.421875,-0.25,-0.25,580,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
581,581,1695833610634,-0.2241211,-0.04083252,-0.9746704,-0.390625,-0.015625,-0.296875,581,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
582,582,1695833610674,-0.22143555,-0.040100098,-0.9800415,-0.46875,-0.390625,-0.078125,582,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
583,583,1695833610714,-0.22607422,-0.046203613,-0.97857666,-0.40625,-0.46875,-0.125,583,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
584,584,1695833610754,-0.2277832,-0.044006348,-0.98272705,-0.46875,-0.75,0.015625,584,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
585,585,1695833610794,-0.22460938,-0.04547119,-0.9824829,-0.328125,-0.859375,-0.1875,585,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
586,586,1695833610834,-0.22998047,-0.04498291,-0.97735596,-0.421875,-0.59375,-0.09375,586,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
587,587,1695833610874,-0.22680664,-0.047424316,-0.9763794,-0.390625,-0.4375,-0.109375,587,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
588,588,1695833610914,-0.22583008,-0.045959473,-0.98443604,-0.390625,-0.390625,-0.078125,588,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
589,589,1695833610954,-0.22802734,-0.039611816,-0.98223877,-0.515625,-0.28125,-0.109375,589,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
590,590,1695833610994,-0.21972656,-0.04840088,-0.9837036,-0.46875,-0.5625,-0.28125,590,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
591,591,1695833611034,-0.22338867,-0.043029785,-0.98150635,-0.375,-0.328125,-0.171875,591,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
592,592,1695833611074,-0.2253418,-0.043273926,-0.98028564,-0.3125,-0.546875,-0.328125,592,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
593,593,1695833611114,-0.22460938,-0.044006348,-0.97369385,-0.359375,-0.546875,-0.234375,593,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
594,594,1695833611154,-0.22851562,-0.043273926,-0.9807739,-0.21875,-0.59375,-0.03125,594,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
595,595,1695833611194,-0.22729492,-0.043273926,-0.98223877,-0.5,-0.96875,-0.0625,595,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
596,596,1695833611234,-0.22143555,-0.04425049,-0.9776001,-0.578125,-0.4375,-0.03125,596,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
597,597,1695833611274,-0.22338867,-0.04498291,-0.97857666,-0.34375,-0.484375,-0.1875,597,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
598,598,1695833611314,-0.22583008,-0.04864502,-0.9846802,-0.46875,-0.640625,-0.203125,598,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
599,599,1695833611354,-0.22827148,-0.040100098,-0.97735596,-0.46875,-0.390625,-0.171875,599,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
600,600,1695833611394,-0.22924805,-0.044006348,-0.9795532,-0.359375,-0.53125,-0.203125,600,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
601,601,1695833611434,-0.22705078,-0.043518066,-0.97906494,-0.375,-0.578125,-0.203125,601,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
602,602,1695833611474,-0.22387695,-0.045959473,-0.9807739,-0.546875,-0.703125,-0.078125,602,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
603,603,1695833611514,-0.23022461,-0.043273926,-0.97320557,-0.390625,-0.515625,-0.1875,603,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
604,604,1695833611554,-0.22314453,-0.0413208,-0.98101807,-0.375,-0.4375,-0.046875,604,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
605,605,1695833611594,-0.22973633,-0.038391113,-0.9788208,-0.40625,-0.21875,0.0625,605,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
606,606,1695833611634,-0.22216797,-0.040100098,-0.9834595,-0.359375,-0.40625,-0.046875,606,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
607,607,1695833611674,-0.2265625,-0.04156494,-0.98028564,-0.3125,-0.734375,-0.140625,607,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
608,608,1695833611714,-0.22583008,-0.04473877,-0.98272705,-0.5,-0.53125,0.015625,608,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
609,609,1695833611754,-0.2265625,-0.04083252,-0.9859009,-0.515625,-1.046875,0.015625,609,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
610,610,1695833611794,-0.22143555,-0.043273926,-0.98272705,-0.328125,-0.578125,0.0,610,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
611,611,1695833611834,-0.22680664,-0.046936035,-0.97784424,-0.375,-0.5625,-0.046875,611,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
612,612,1695833611874,-0.23095703,-0.04107666,-0.97320557,-0.578125,-0.546875,-0.28125,612,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
613,613,1695833611914,-0.22827148,-0.042785645,-0.9807739,-0.28125,-0.671875,-0.140625,613,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
614,614,1695833611954,-0.22192383,-0.043273926,-0.97979736,-0.4375,-0.46875,-0.046875,614,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
615,615,1695833611994,-0.22509766,-0.042297363,-0.975647,-0.390625,-0.375,-0.21875,615,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
616,616,1695833612034,-0.2211914,-0.042785645,-0.97979736,-0.53125,-0.3125,0.015625,616,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
617,617,1695833612074,-0.22387695,-0.04840088,-0.9800415,-0.578125,-0.375,-0.078125,617,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
618,618,1695833612114,-0.2253418,-0.04058838,-0.97906494,-0.296875,-0.671875,0.015625,618,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
619,619,1695833612154,-0.22241211,-0.0413208,-0.9846802,-0.5625,-0.46875,-0.140625,619,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
620,620,1695833612194,-0.21801758,-0.0413208,-0.98101807,-0.484375,-0.5,-0.234375,620,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
621,621,1695833612234,-0.22924805,-0.037902832,-0.9841919,-0.328125,-0.453125,-0.109375,621,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
622,622,1695833612274,-0.22290039,-0.043518066,-0.98516846,-0.390625,-0.25,-0.09375,622,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
623,623,1695833612314,-0.22021484,-0.043762207,-0.9780884,-0.640625,-0.40625,0.015625,623,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
624,624,1695833612354,-0.22314453,-0.039367676,-0.9805298,-0.375,-0.328125,-0.171875,624,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
625,625,1695833612394,-0.21875,-0.04425049,-0.9807739,-0.53125,-0.578125,0.0,625,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
626,626,1695833612434,-0.22070312,-0.042785645,-0.9768677,-0.46875,-0.421875,-0.078125,626,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
627,627,1695833612474,-0.2265625,-0.04156494,-0.9758911,-0.546875,-0.46875,-0.015625,627,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
628,628,1695833612514,-0.22363281,-0.047180176,-0.9819946,-0.5,-0.4375,0.0,628,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
629,629,1695833612554,-0.23291016,-0.043518066,-0.9783325,-0.4375,-0.421875,-0.015625,629,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
630,630,1695833612594,-0.22143555,-0.0413208,-0.975647,-0.5,-0.578125,-0.015625,630,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
631,631,1695833612634,-0.22241211,-0.043273926,-0.9817505,-0.625,-0.65625,-0.09375,631,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
632,632,1695833612674,-0.22485352,-0.039367676,-0.9793091,-0.375,-0.484375,-0.25,632,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
633,633,1695833612714,-0.22436523,-0.04034424,-0.98101807,-0.328125,-0.5625,0.015625,633,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
634,634,1695833612754,-0.21948242,-0.038391113,-0.97979736,-0.484375,-0.5625,-0.171875,634,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
635,635,1695833612794,-0.21948242,-0.041809082,-0.98028564,-0.421875,-0.3125,-0.046875,635,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
636,636,1695833612834,-0.22241211,-0.045959473,-0.98223877,-0.59375,-0.5,-0.078125,636,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
637,637,1695833612874,-0.21972656,-0.047424316,-0.9805298,-0.5625,-0.421875,-0.109375,637,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
638,638,1695833612914,-0.22167969,-0.04498291,-0.9834595,-0.46875,-0.4375,0.0625,638,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
639,639,1695833612954,-0.22558594,-0.0491333,-0.98272705,-0.34375,-0.421875,-0.171875,639,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
640,640,1695833612994,-0.22827148,-0.043762207,-0.9824829,-0.453125,-0.359375,-0.140625,640,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
641,641,1695833613034,-0.21923828,-0.04473877,-0.97613525,-0.4375,-0.34375,0.015625,641,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
642,642,1695833613074,-0.21923828,-0.04083252,-0.9812622,-0.5,-0.40625,-0.03125,642,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
643,643,1695833613114,-0.21801758,-0.042053223,-0.9751587,-0.53125,-0.375,-0.078125,643,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
644,644,1695833613154,-0.2253418,-0.038879395,-0.9817505,-0.40625,-0.453125,-0.078125,644,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
645,645,1695833613194,-0.22216797,-0.0491333,-0.97979736,-0.390625,-0.84375,-0.21875,645,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
646,646,1695833613234,-0.22436523,-0.04425049,-0.9768677,-0.296875,-0.4375,0.0,646,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
647,647,1695833613274,-0.22265625,-0.042297363,-0.97662354,-0.375,-0.4375,-0.09375,647,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
648,648,1695833613314,-0.22363281,-0.039611816,-0.9824829,-0.59375,-0.21875,0.03125,648,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
649,649,1695833613354,-0.22314453,-0.04425049,-0.9807739,-0.28125,-0.390625,-0.03125,649,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
650,650,1695833613394,-0.22241211,-0.045715332,-0.9829712,-0.453125,-0.328125,-0.140625,650,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
651,651,1695833613434,-0.2241211,-0.04473877,-0.98638916,-0.40625,-0.59375,-0.078125,651,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
652,652,1695833613474,-0.22167969,-0.044006348,-0.9800415,-0.28125,-0.609375,-0.03125,652,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
653,653,1695833613514,-0.22143555,-0.043273926,-0.9849243,-0.46875,-0.53125,-0.09375,653,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
654,654,1695833613554,-0.22314453,-0.04425049,-0.9807739,-0.546875,-0.15625,-0.25,654,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
655,655,1695833613594,-0.22680664,-0.045715332,-0.97906494,-0.515625,-0.390625,0.09375,655,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
656,656,1695833613634,-0.22167969,-0.037902832,-0.9805298,-0.453125,-0.59375,-0.078125,656,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
657,657,1695833613674,-0.22387695,-0.047912598,-0.97735596,-0.34375,-0.421875,-0.125,657,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
658,658,1695833613714,-0.22436523,-0.045715332,-0.98394775,-0.53125,-0.375,0.0,658,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
659,659,1695833613754,-0.22436523,-0.03668213,-0.98223877,-0.359375,-0.25,-0.03125,659,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
660,660,1695833613794,-0.22583008,-0.045959473,-0.98516846,-0.359375,-0.296875,0.015625,660,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
661,661,1695833613834,-0.2211914,-0.042785645,-0.98565674,-0.359375,-0.328125,-0.140625,661,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
662,662,1695833613874,-0.22338867,-0.0413208,-0.97540283,-0.578125,0.15625,-0.109375,662,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
663,663,1695833613914,-0.2199707,-0.03668213,-0.9866333,-0.421875,-0.25,-0.1875,663,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
664,664,1695833613954,-0.22387695,-0.043273926,-0.97857666,-0.265625,0.25,-0.375,664,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
665,665,1695833613994,-0.22509766,-0.044006348,-0.9795532,-0.328125,-0.03125,-0.171875,665,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
666,666,1695833614034,-0.22509766,-0.043518066,-0.9854126,-0.484375,-0.515625,-0.171875,666,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
667,667,1695833614074,-0.22607422,-0.03302002,-0.97735596,-0.21875,-0.8125,0.0,667,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
668,668,1695833614114,-0.22314453,-0.046447754,-0.97662354,-0.5,-0.640625,-0.015625,668,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
669,669,1695833614154,-0.22216797,-0.038879395,-0.97979736,-0.4375,-0.609375,-0.078125,669,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
670,670,1695833614194,-0.2319336,-0.04498291,-0.9807739,-0.453125,-0.734375,-0.03125,670,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
671,671,1695833614234,-0.22753906,-0.04058838,-0.9768677,-0.421875,-0.390625,-0.171875,671,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
672,672,1695833614274,-0.22363281,-0.047180176,-0.9824829,-0.484375,-0.546875,-0.140625,672,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
673,673,1695833614314,-0.2265625,-0.03692627,-0.9795532,-0.546875,-0.671875,-0.03125,673,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
674,674,1695833614354,-0.22436523,-0.0413208,-0.98565674,-0.65625,-0.453125,-0.109375,674,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
675,675,1695833614394,-0.22851562,-0.042541504,-0.9819946,-0.75,-0.03125,-0.125,675,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
676,676,1695833614434,-0.22607422,-0.042297363,-0.9807739,-0.5625,0.125,-0.171875,676,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
677,677,1695833614474,-0.22216797,-0.042053223,-0.98394775,-0.71875,-0.171875,-0.1875,677,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
678,678,1695833614514,-0.22631836,-0.050598145,-0.98101807,-0.609375,0.640625,-0.09375,678,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
679,679,1695833614554,-0.22583008,-0.04083252,-0.97784424,-0.671875,1.03125,-0.078125,679,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
680,680,1695833614594,-0.2319336,-0.039855957,-0.9854126,-0.875,0.671875,0.015625,680,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
681,681,1695833614634,-0.2355957,-0.047424316,-0.9783325,-1.0,0.9375,-0.125,681,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
682,682,1695833614674,-0.23583984,-0.045715332,-0.96539307,-0.921875,0.359375,-0.078125,682,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
683,683,1695833614714,-0.2355957,-0.04034424,-0.97857666,-0.34375,-1.03125,-0.09375,683,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
684,684,1695833614754,-0.23925781,-0.045959473,-0.97491455,-0.046875,-1.515625,-0.171875,684,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
685,685,1695833614794,-0.23022461,-0.051574707,-0.97491455,0.234375,-1.375,-0.125,685,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
686,686,1695833614834,-0.23608398,-0.042785645,-0.9849243,-0.1875,-1.375,0.03125,686,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
687,687,1695833614874,-0.22973633,-0.04083252,-0.97784424,-0.359375,-0.5,-0.1875,687,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
688,688,1695833614914,-0.2331543,-0.044006348,-0.9758911,-0.453125,-0.234375,-0.1875,688,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
689,689,1695833614954,-0.23950195,-0.043029785,-0.97857666,-0.59375,-0.515625,-0.140625,689,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
690,690,1695833614994,-0.22460938,-0.046203613,-0.9800415,-0.5,-0.59375,-0.125,690,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
691,691,1695833615034,-0.22924805,-0.043762207,-0.98394775,-0.5,-0.578125,-0.15625,691,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
692,692,1695833615074,-0.23168945,-0.04058838,-0.97906494,-0.21875,-0.53125,-0.125,692,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
693,693,1695833615114,-0.23242188,-0.04107666,-0.97784424,-0.296875,-0.3125,0.015625,693,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
694,694,1695833615154,-0.23144531,-0.03741455,-0.98028564,-0.34375,-0.15625,-0.03125,694,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
695,695,1695833615194,-0.22583008,-0.042785645,-0.9768677,-0.484375,-0.53125,-0.015625,695,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
696,696,1695833615234,-0.23046875,-0.04083252,-0.9727173,-0.40625,-0.28125,-0.078125,696,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
697,697,1695833615274,-0.23608398,-0.04864502,-0.9795532,-0.703125,0.015625,-0.140625,697,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
698,698,1695833615314,-0.23291016,-0.043273926,-0.97906494,-1.0,1.265625,-0.09375,698,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
699,699,1695833615354,-0.23486328,-0.038879395,-0.97857666,-1.140625,1.265625,-0.1875,699,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
700,700,1695833615394,-0.23730469,-0.046936035,-0.9768677,-0.84375,-0.09375,0.109375,700,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
701,701,1695833615434,-0.23779297,-0.042053223,-0.9746704,-0.4375,-1.09375,-0.203125,701,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
702,702,1695833615474,-0.22924805,-0.049621582,-0.9746704,-0.015625,-1.625,-0.171875,702,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
703,703,1695833615514,-0.22949219,-0.046691895,-0.986145,0.03125,-1.78125,0.015625,703,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
704,704,1695833615554,-0.2331543,-0.039123535,-0.9800415,-0.046875,-0.546875,-0.296875,704,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
705,705,1695833615594,-0.2331543,-0.04840088,-0.98760986,-0.40625,-0.078125,-0.21875,705,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
706,706,1695833615634,-0.23120117,-0.045959473,-0.97784424,-0.578125,0.203125,-0.328125,706,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
707,707,1695833615674,-0.23266602,-0.04473877,-0.9758911,-0.3125,-0.3125,-0.234375,707,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
708,708,1695833615714,-0.23754883,-0.039855957,-0.98028564,-0.453125,-0.84375,-0.125,708,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
709,709,1695833615754,-0.23535156,-0.039855957,-0.98223877,-0.359375,-1.0625,-0.015625,709,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
710,710,1695833615794,-0.23022461,-0.04449463,-0.97491455,-0.28125,-1.0625,-0.078125,710,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
711,711,1695833615834,-0.234375,-0.038391113,-0.9812622,-0.328125,-0.71875,-0.09375,711,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
712,712,1695833615874,-0.22875977,-0.04083252,-0.97491455,-0.40625,-0.671875,0.109375,712,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
713,713,1695833615914,-0.23095703,-0.046447754,-0.9795532,-0.484375,-0.34375,-0.28125,713,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
714,714,1695833615954,-0.22729492,-0.043273926,-0.97662354,-0.3125,-0.109375,-0.171875,714,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
715,715,1695833615994,-0.2319336,-0.046936035,-0.98760986,-0.421875,-0.34375,-0.015625,715,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
716,716,1695833616034,-0.23217773,-0.04498291,-0.98150635,-0.375,-0.953125,-0.125,716,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
717,717,1695833616074,-0.2368164,-0.04840088,-0.98101807,-0.359375,-0.8125,-0.078125,717,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
718,718,1695833616114,-0.23608398,-0.04156494,-0.9800415,-0.5625,-0.71875,-0.046875,718,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
