,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
553,553,1695832345013,-0.1328125,-0.06549072,-0.9990845,-0.546875,0.25,-0.265625,553,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
554,554,1695832345053,-0.13769531,-0.065979004,-0.989563,-0.40625,0.265625,-0.171875,554,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
555,555,1695832345093,-0.1328125,-0.06451416,-0.9924927,-0.21875,0.359375,-0.25,555,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
556,556,1695832345133,-0.13427734,-0.06402588,-0.9963989,-0.390625,0.25,-0.0625,556,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
557,557,1695832345173,-0.1340332,-0.062561035,-0.9873657,-0.34375,-0.28125,-0.328125,557,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
558,558,1695832345213,-0.13793945,-0.062561035,-0.99346924,-0.703125,-0.671875,-0.21875,558,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
559,559,1695832345253,-0.1340332,-0.06427002,-0.9968872,-0.5,-1.203125,0.03125,559,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
560,560,1695832345293,-0.13354492,-0.06549072,-0.99420166,-0.484375,-1.25,-0.1875,560,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
561,561,1695832345333,-0.13745117,-0.06378174,-0.99468994,-0.40625,-1.25,-0.046875,561,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
562,562,1695832345373,-0.13208008,-0.070373535,-0.9968872,-0.421875,-1.125,-0.078125,562,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
563,563,1695832345413,-0.13500977,-0.06842041,-0.99786377,-0.359375,-1.046875,-0.203125,563,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
564,564,1695832345453,-0.12817383,-0.06549072,-0.9973755,-0.453125,-0.90625,-0.015625,564,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
565,565,1695832345493,-0.13452148,-0.06768799,-0.9990845,-0.46875,-0.890625,-0.03125,565,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
566,566,1695832345533,-0.1340332,-0.058898926,-0.99713135,-0.328125,-0.671875,-0.171875,566,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
567,567,1695832345573,-0.13061523,-0.06842041,-0.9939575,-0.484375,-0.484375,-0.109375,567,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
568,568,1695832345613,-0.13476562,-0.06695557,-0.9949341,-0.40625,-0.359375,-0.1875,568,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
569,569,1695832345653,-0.13256836,-0.06866455,-0.9968872,-0.390625,-0.375,-0.0625,569,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
570,570,1695832345693,-0.13110352,-0.06695557,-0.98931885,-0.59375,-0.171875,-0.171875,570,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
571,571,1695832345733,-0.13354492,-0.06402588,-0.9944458,-0.4375,0.203125,-0.265625,571,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
572,572,1695832345773,-0.13085938,-0.066467285,-0.99884033,-0.546875,0.359375,-0.203125,572,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
573,573,1695832345813,-0.1328125,-0.06695557,-0.9920044,-0.359375,0.953125,-0.3125,573,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
574,574,1695832345853,-0.13183594,-0.070373535,-0.99298096,-0.40625,0.453125,-0.125,574,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
575,575,1695832345893,-0.13427734,-0.061584473,-0.98394775,-0.34375,0.265625,-0.296875,575,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
576,576,1695832345933,-0.13989258,-0.070373535,-0.9920044,-0.453125,-0.21875,-0.28125,576,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
577,577,1695832345973,-0.13623047,-0.06719971,-0.99420166,-0.390625,-0.6875,-0.09375,577,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
578,578,1695832346013,-0.13647461,-0.06793213,-0.9956665,-0.390625,-1.03125,0.0625,578,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
579,579,1695832346053,-0.13452148,-0.06329346,-0.99713135,-0.453125,-1.0625,-0.140625,579,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
580,580,1695832346093,-0.13330078,-0.061340332,-0.9924927,-0.5625,-1.421875,-0.0625,580,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
581,581,1695832346133,-0.13671875,-0.070129395,-0.9949341,-0.5,-1.359375,-0.078125,581,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
582,582,1695832346173,-0.13208008,-0.070129395,-0.9932251,-0.484375,-0.921875,-0.046875,582,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
583,583,1695832346213,-0.13232422,-0.06695557,-0.9937134,-0.3125,-1.03125,-0.09375,583,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
584,584,1695832346253,-0.13647461,-0.059387207,-0.99591064,-0.453125,-0.71875,-0.125,584,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
585,585,1695832346293,-0.12890625,-0.06744385,-0.99102783,-0.28125,-0.46875,-0.1875,585,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
586,586,1695832346333,-0.13598633,-0.06329346,-0.9963989,-0.5,-0.5,-0.078125,586,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
587,587,1695832346373,-0.12768555,-0.06427002,-0.99224854,-0.40625,-0.390625,-0.078125,587,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
588,588,1695832346413,-0.13793945,-0.06719971,-0.99224854,-0.5625,-0.46875,-0.046875,588,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
589,589,1695832346453,-0.1340332,-0.06793213,-0.9961548,-0.59375,-0.59375,0.046875,589,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
590,590,1695832346493,-0.13500977,-0.06842041,-1.0020142,-0.6875,-0.078125,-0.140625,590,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
591,591,1695832346533,-0.13574219,-0.06768799,-0.99591064,-0.5,0.265625,-0.28125,591,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
592,592,1695832346573,-0.13720703,-0.06402588,-0.9963989,-0.46875,0.71875,-0.28125,592,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
593,593,1695832346613,-0.13623047,-0.06768799,-0.9920044,-0.390625,0.25,-0.15625,593,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
594,594,1695832346653,-0.13500977,-0.06695557,-0.9956665,-0.5,0.125,-0.234375,594,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
595,595,1695832346693,-0.13769531,-0.061584473,-0.9924927,-0.359375,-0.125,-0.03125,595,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
596,596,1695832346733,-0.1340332,-0.06842041,-0.99298096,-0.46875,-0.59375,-0.09375,596,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
597,597,1695832346773,-0.13574219,-0.06304932,-1.0005493,-0.421875,-0.953125,-0.03125,597,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
598,598,1695832346813,-0.13452148,-0.06378174,-0.9902954,-0.390625,-0.96875,-0.203125,598,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
599,599,1695832346853,-0.13745117,-0.062561035,-0.99298096,-0.59375,-1.375,-0.25,599,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
600,600,1695832346893,-0.12841797,-0.070129395,-0.9968872,-0.484375,-1.328125,-0.125,600,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
601,601,1695832346933,-0.13256836,-0.06793213,-0.9981079,-0.640625,-0.921875,0.015625,601,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
602,602,1695832346973,-0.13354492,-0.061828613,-0.99835205,-0.53125,-0.828125,-0.09375,602,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
603,603,1695832347013,-0.13085938,-0.06793213,-0.9915161,-0.421875,-0.8125,-0.125,603,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
604,604,1695832347053,-0.12988281,-0.065979004,-0.9961548,-0.40625,-0.4375,-0.15625,604,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
605,605,1695832347093,-0.12768555,-0.0647583,-0.9924927,-0.28125,-0.515625,-0.15625,605,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
606,606,1695832347133,-0.13452148,-0.070617676,-0.9927368,-0.296875,-0.40625,-0.125,606,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
607,607,1695832347173,-0.1315918,-0.06915283,-0.9937134,-0.40625,-0.359375,-0.046875,607,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
608,608,1695832347213,-0.13110352,-0.06011963,-0.9920044,-0.625,-0.296875,-0.078125,608,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
609,609,1695832347253,-0.13476562,-0.06085205,-0.9961548,-0.671875,-0.140625,-0.21875,609,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
610,610,1695832347293,-0.13330078,-0.066467285,-0.9951782,-0.578125,0.421875,-0.09375,610,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
611,611,1695832347333,-0.13208008,-0.061584473,-0.99835205,-0.375,0.5625,-0.1875,611,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
612,612,1695832347373,-0.13256836,-0.06427002,-0.99713135,-0.484375,0.046875,-0.1875,612,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
613,613,1695832347413,-0.140625,-0.06524658,-0.99176025,-0.34375,-0.0625,-0.046875,613,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
614,614,1695832347453,-0.13720703,-0.065979004,-0.9939575,-0.34375,-0.296875,-0.09375,614,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
615,615,1695832347493,-0.1340332,-0.06378174,-0.99786377,-0.375,-0.46875,-0.1875,615,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
616,616,1695832347533,-0.13598633,-0.06011963,-0.9944458,-0.53125,-0.859375,0.015625,616,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
617,617,1695832347573,-0.13916016,-0.05987549,-0.9915161,-0.3125,-0.703125,-0.109375,617,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
618,618,1695832347613,-0.1394043,-0.0635376,-0.9920044,-0.328125,-1.1875,-0.046875,618,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
619,619,1695832347653,-0.13500977,-0.062561035,-0.9963989,-0.4375,-1.328125,0.046875,619,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
620,620,1695832347693,-0.13696289,-0.06793213,-0.9998169,-0.484375,-1.125,0.03125,620,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
621,621,1695832347733,-0.13549805,-0.066223145,-1.0005493,-0.484375,-0.8125,-0.203125,621,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
622,622,1695832347773,-0.1315918,-0.0635376,-0.99176025,-0.4375,-0.71875,-0.140625,622,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
623,623,1695832347813,-0.13085938,-0.06329346,-0.99298096,-0.515625,-0.546875,-0.046875,623,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
624,624,1695832347853,-0.13256836,-0.06524658,-0.99468994,-0.421875,-0.5625,-0.109375,624,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
625,625,1695832347893,-0.13916016,-0.06427002,-0.9981079,-0.4375,-0.625,-0.0625,625,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
626,626,1695832347933,-0.1352539,-0.062072754,-0.9973755,-0.234375,-0.4375,-0.046875,626,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
627,627,1695832347973,-0.13378906,-0.062561035,-0.99053955,-0.390625,-0.28125,-0.25,627,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
628,628,1695832348013,-0.1340332,-0.06817627,-0.9902954,-0.265625,-0.625,-0.046875,628,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
629,629,1695832348053,-0.13110352,-0.06524658,-0.9937134,-0.625,-0.21875,-0.15625,629,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
630,630,1695832348093,-0.13793945,-0.0635376,-0.9993286,-0.5625,-0.15625,-0.03125,630,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
631,631,1695832348133,-0.13134766,-0.0713501,-0.9956665,-0.46875,0.46875,-0.1875,631,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
632,632,1695832348173,-0.13354492,-0.066223145,-0.99468994,-0.4375,0.234375,-0.234375,632,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
633,633,1695832348213,-0.13476562,-0.070129395,-0.98516846,-0.234375,0.046875,-0.3125,633,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
634,634,1695832348253,-0.12890625,-0.06549072,-0.99664307,-0.484375,-0.046875,-0.21875,634,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
635,635,1695832348293,-0.1430664,-0.06451416,-0.9890747,-0.265625,-0.28125,-0.09375,635,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
636,636,1695832348333,-0.13793945,-0.06011963,-0.991272,-0.28125,-0.5625,-0.09375,636,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
637,637,1695832348373,-0.13232422,-0.062316895,-0.99786377,-0.40625,-0.671875,-0.015625,637,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
638,638,1695832348413,-0.13330078,-0.069885254,-0.9920044,-0.34375,-0.71875,0.03125,638,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
639,639,1695832348453,-0.13891602,-0.06793213,-0.9944458,-0.328125,-0.875,-0.21875,639,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
640,640,1695832348493,-0.13574219,-0.07159424,-0.9920044,-0.421875,-1.21875,-0.078125,640,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
641,641,1695832348533,-0.13256836,-0.066467285,-0.9968872,-0.515625,-0.90625,-0.125,641,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
642,642,1695832348573,-0.1303711,-0.06304932,-0.99713135,-0.328125,-1.0,-0.046875,642,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
643,643,1695832348613,-0.13110352,-0.066711426,-0.9968872,-0.5,-0.609375,-0.25,643,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
644,644,1695832348653,-0.13134766,-0.070617676,-0.9998169,-0.75,-0.890625,-0.03125,644,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
645,645,1695832348693,-0.13354492,-0.0713501,-0.9898071,-0.390625,-0.203125,-0.125,645,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
646,646,1695832348733,-0.13256836,-0.06524658,-0.9944458,-0.28125,-0.421875,-0.15625,646,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
647,647,1695832348773,-0.12817383,-0.06500244,-0.99176025,-0.515625,-0.796875,-0.28125,647,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
648,648,1695832348813,-0.13476562,-0.065979004,-0.99176025,-0.4375,-0.828125,-0.046875,648,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
649,649,1695832348853,-0.1315918,-0.062072754,-0.9939575,-0.578125,-0.515625,-0.171875,649,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
650,650,1695832348893,-0.12817383,-0.06549072,-0.9956665,-0.6875,-0.171875,-0.0625,650,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
651,651,1695832348933,-0.1315918,-0.069885254,-1.0044556,-0.625,-0.03125,0.0,651,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
652,652,1695832348973,-0.13647461,-0.06011963,-0.99102783,-0.359375,0.34375,-0.109375,652,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
653,653,1695832349013,-0.1352539,-0.0647583,-0.9961548,-0.359375,0.140625,-0.140625,653,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
654,654,1695832349053,-0.1328125,-0.06890869,-0.99053955,-0.5,0.21875,-0.140625,654,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
655,655,1695832349093,-0.13232422,-0.06793213,-0.9949341,-0.40625,0.109375,-0.140625,655,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
656,656,1695832349133,-0.1315918,-0.06842041,-0.987854,-0.171875,-0.34375,-0.046875,656,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
657,657,1695832349173,-0.13647461,-0.062316895,-0.99468994,-0.484375,-0.140625,-0.203125,657,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
658,658,1695832349213,-0.13208008,-0.06451416,-0.9927368,-0.5,-0.34375,-0.171875,658,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
659,659,1695832349253,-0.13305664,-0.07330322,-0.99053955,-0.296875,-0.921875,-0.1875,659,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
660,660,1695832349293,-0.1315918,-0.065979004,-0.9949341,-0.734375,-1.125,-0.078125,660,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
661,661,1695832349333,-0.13452148,-0.06500244,-0.99102783,-0.390625,-0.890625,-0.125,661,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
662,662,1695832349373,-0.12939453,-0.06524658,-1.0007935,-0.6875,-0.984375,-0.03125,662,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
663,663,1695832349413,-0.13598633,-0.062805176,-0.987854,-0.359375,-0.71875,-0.1875,663,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
664,664,1695832349453,-0.12890625,-0.06964111,-0.99957275,-0.578125,-1.0,-0.15625,664,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
665,665,1695832349493,-0.13549805,-0.06402588,-0.9944458,-0.609375,-0.59375,-0.03125,665,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
666,666,1695832349533,-0.13476562,-0.06719971,-0.9907837,-0.453125,-0.4375,-0.09375,666,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
667,667,1695832349573,-0.13598633,-0.06964111,-0.9924927,-0.484375,-0.609375,-0.09375,667,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
668,668,1695832349613,-0.12988281,-0.066711426,-0.989563,-0.515625,-0.65625,-0.109375,668,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
669,669,1695832349653,-0.1315918,-0.06427002,-0.9927368,-0.453125,-0.6875,-0.140625,669,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
670,670,1695832349693,-0.12939453,-0.061340332,-0.99102783,-0.40625,-0.078125,-0.1875,670,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
671,671,1695832349733,-0.13696289,-0.059631348,-1.000061,-0.640625,0.25,0.015625,671,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
672,672,1695832349773,-0.13256836,-0.06915283,-0.99468994,-0.46875,0.75,-0.25,672,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
673,673,1695832349813,-0.13549805,-0.06842041,-0.9956665,-0.171875,0.828125,-0.15625,673,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
674,674,1695832349853,-0.13476562,-0.062072754,-0.9854126,-0.390625,0.28125,-0.125,674,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
675,675,1695832349893,-0.14208984,-0.06719971,-0.9944458,-0.375,-0.109375,-0.140625,675,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
676,676,1695832349933,-0.13793945,-0.06427002,-0.9968872,-0.59375,-0.34375,-0.15625,676,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
677,677,1695832349973,-0.13769531,-0.062316895,-0.9932251,-0.40625,-0.5,-0.078125,677,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
678,678,1695832350013,-0.1394043,-0.06890869,-0.99664307,-0.34375,-0.515625,-0.078125,678,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
679,679,1695832350053,-0.13793945,-0.06964111,-0.989563,-0.421875,-0.796875,-0.15625,679,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
680,680,1695832350093,-0.13305664,-0.06549072,-0.99884033,-0.828125,-1.5625,0.015625,680,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
681,681,1695832350133,-0.13671875,-0.066467285,-0.99468994,-0.578125,-1.265625,-0.046875,681,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
682,682,1695832350173,-0.14208984,-0.062561035,-1.0003052,-0.453125,-1.203125,-0.0625,682,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
683,683,1695832350213,-0.1340332,-0.06378174,-0.9961548,-0.34375,-0.859375,-0.140625,683,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
684,684,1695832350253,-0.13354492,-0.058654785,-0.9956665,-0.484375,-0.78125,-0.078125,684,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
685,685,1695832350293,-0.13256836,-0.066223145,-0.99835205,-0.453125,-0.25,-0.1875,685,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
686,686,1695832350333,-0.13378906,-0.06964111,-0.9915161,-0.421875,-0.34375,-0.15625,686,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
687,687,1695832350373,-0.14282227,-0.06573486,-0.99176025,-0.625,-0.734375,-0.046875,687,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
688,688,1695832350413,-0.12866211,-0.06744385,-0.9939575,-0.578125,-0.5625,-0.234375,688,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
689,689,1695832350453,-0.12988281,-0.06573486,-0.99298096,-0.5,-0.515625,-0.03125,689,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
690,690,1695832350493,-0.13452148,-0.066711426,-0.99468994,-0.53125,-0.421875,-0.03125,690,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
