,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
575,575,1695829815903,-0.1875,-0.17608643,-0.9741821,-0.375,-0.375,-0.125,575,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
576,576,1695829815943,-0.18969727,-0.17730713,-0.96661377,-0.390625,-0.546875,-0.1875,576,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
577,577,1695829815983,-0.18432617,-0.17999268,-0.9734497,-0.34375,-0.359375,0.03125,577,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
578,578,1695829816023,-0.19091797,-0.17999268,-0.9727173,-0.453125,-0.453125,-0.0625,578,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
579,579,1695829816063,-0.18701172,-0.1807251,-0.97442627,-0.265625,-0.5,-0.25,579,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
580,580,1695829816103,-0.18408203,-0.17681885,-0.9714966,-0.4375,-0.375,-0.25,580,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
581,581,1695829816143,-0.19116211,-0.17779541,-0.973938,-0.40625,-0.28125,-0.03125,581,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
582,582,1695829816183,-0.18286133,-0.17803955,-0.97198486,-0.234375,-0.578125,-0.109375,582,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
583,583,1695829816223,-0.19091797,-0.18463135,-0.972229,-0.328125,-0.421875,-0.203125,583,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
584,584,1695829816263,-0.18481445,-0.17242432,-0.9673462,-0.421875,-0.359375,-0.0625,584,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
585,585,1695829816303,-0.18408203,-0.1795044,-0.9771118,-0.296875,-0.359375,-0.046875,585,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
586,586,1695829816343,-0.18823242,-0.17974854,-0.96881104,-0.3125,-0.53125,-0.078125,586,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
587,587,1695829816383,-0.19018555,-0.18414307,-0.9741821,-0.140625,-0.5,-0.125,587,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
588,588,1695829816423,-0.18579102,-0.18170166,-0.9741821,-0.546875,-0.5,-0.03125,588,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
589,589,1695829816463,-0.19067383,-0.17559814,-0.9734497,-0.46875,-0.671875,0.078125,589,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
590,590,1695829816503,-0.19067383,-0.18170166,-0.9746704,-0.265625,-0.734375,-0.34375,590,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
591,591,1695829816543,-0.18652344,-0.18389893,-0.97076416,-0.28125,-0.421875,-0.21875,591,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
592,592,1695829816583,-0.18920898,-0.17486572,-0.9727173,-0.5,-0.4375,-0.234375,592,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
593,593,1695829816623,-0.1899414,-0.17999268,-0.9690552,-0.359375,-0.328125,-0.203125,593,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
594,594,1695829816663,-0.18579102,-0.1795044,-0.9763794,-0.546875,-0.421875,-0.109375,594,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
595,595,1695829816703,-0.18896484,-0.18145752,-0.97369385,-0.578125,-0.390625,-0.046875,595,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
596,596,1695829816743,-0.18945312,-0.1795044,-0.9685669,-0.796875,-0.578125,0.03125,596,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
597,597,1695829816783,-0.1875,-0.18389893,-0.97125244,-0.578125,-0.3125,-0.140625,597,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
598,598,1695829816823,-0.1899414,-0.17926025,-0.96759033,-0.375,-0.453125,-0.09375,598,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
599,599,1695829816863,-0.18725586,-0.1819458,-0.9763794,-0.546875,-0.4375,-0.3125,599,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
600,600,1695829816903,-0.18920898,-0.17706299,-0.972229,-0.46875,-0.328125,-0.03125,600,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
601,601,1695829816943,-0.18554688,-0.175354,-0.9717407,-0.328125,-0.484375,-0.15625,601,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
602,602,1695829816983,-0.18603516,-0.17218018,-0.97003174,-0.3125,-0.59375,-0.0625,602,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
603,603,1695829817023,-0.18847656,-0.17803955,-0.97198486,-0.4375,-0.53125,0.0,603,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
604,604,1695829817063,-0.18969727,-0.1741333,-0.9727173,-0.4375,-0.515625,-0.171875,604,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
605,605,1695829817103,-0.18725586,-0.18389893,-0.97369385,-0.421875,-0.609375,-0.03125,605,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
606,606,1695829817143,-0.18798828,-0.17706299,-0.9685669,-0.546875,-0.53125,-0.078125,606,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
607,607,1695829817183,-0.1887207,-0.17559814,-0.9702759,-0.453125,-0.5,-0.15625,607,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
608,608,1695829817223,-0.18847656,-0.18243408,-0.9678345,-0.28125,-0.484375,-0.1875,608,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
609,609,1695829817263,-0.19238281,-0.17803955,-0.97125244,-0.5,-0.546875,-0.03125,609,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
610,610,1695829817303,-0.18847656,-0.17877197,-0.9717407,-0.53125,-0.4375,-0.234375,610,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
611,611,1695829817343,-0.18652344,-0.17926025,-0.9763794,-0.421875,-0.5625,-0.140625,611,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
612,612,1695829817383,-0.18603516,-0.17584229,-0.9690552,-0.59375,-0.40625,-0.140625,612,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
613,613,1695829817423,-0.18945312,-0.1831665,-0.9717407,-0.359375,-0.5625,-0.1875,613,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
614,614,1695829817463,-0.18896484,-0.17926025,-0.97247314,-0.171875,-0.515625,-0.171875,614,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
615,615,1695829817503,-0.19018555,-0.17779541,-0.96954346,-0.28125,-0.40625,-0.140625,615,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
616,616,1695829817543,-0.18725586,-0.17755127,-0.9685669,-0.25,-0.515625,-0.109375,616,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
617,617,1695829817583,-0.18969727,-0.17828369,-0.9717407,-0.296875,-0.484375,-0.09375,617,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
618,618,1695829817623,-0.19067383,-0.1831665,-0.9758911,-0.609375,-0.640625,-0.1875,618,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
619,619,1695829817663,-0.18530273,-0.17633057,-0.97076416,-0.421875,-0.515625,-0.171875,619,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
620,620,1695829817703,-0.17993164,-0.18145752,-0.9741821,-0.3125,-0.421875,-0.03125,620,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
621,621,1695829817743,-0.18579102,-0.17803955,-0.9746704,-0.390625,-0.484375,-0.140625,621,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
622,622,1695829817783,-0.18457031,-0.17364502,-0.97369385,-0.375,-0.53125,-0.234375,622,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
623,623,1695829817823,-0.1899414,-0.17901611,-0.97247314,-0.4375,-0.546875,-0.078125,623,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
624,624,1695829817863,-0.18774414,-0.18096924,-0.972229,-0.703125,-0.328125,-0.0625,624,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
625,625,1695829817903,-0.19067383,-0.17926025,-0.9780884,-0.40625,-0.5625,-0.140625,625,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
626,626,1695829817943,-0.18554688,-0.17559814,-0.9668579,-0.296875,-0.421875,-0.265625,626,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
627,627,1695829817983,-0.19091797,-0.17633057,-0.97613525,-0.4375,-0.53125,-0.140625,627,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
628,628,1695829818023,-0.18847656,-0.17315674,-0.97735596,-0.609375,-0.53125,-0.078125,628,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
629,629,1695829818063,-0.1850586,-0.1819458,-0.97247314,-0.375,-0.390625,-0.1875,629,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
630,630,1695829818103,-0.18774414,-0.18096924,-0.972229,-0.421875,-0.546875,-0.1875,630,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
631,631,1695829818143,-0.19140625,-0.17926025,-0.9717407,-0.421875,-0.6875,-0.03125,631,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
632,632,1695829818183,-0.18530273,-0.1819458,-0.96417236,-0.5625,-0.546875,0.078125,632,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
633,633,1695829818223,-0.18774414,-0.1795044,-0.97735596,-0.40625,-0.5,-0.0625,633,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
634,634,1695829818263,-0.18530273,-0.17901611,-0.97198486,-0.421875,-0.5,-0.15625,634,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
635,635,1695829818303,-0.18066406,-0.17462158,-0.973938,-0.46875,-0.53125,-0.03125,635,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
636,636,1695829818343,-0.18774414,-0.18048096,-0.97052,-0.4375,-0.515625,-0.109375,636,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
637,637,1695829818383,-0.19189453,-0.17681885,-0.97198486,-0.453125,-0.453125,0.0,637,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
638,638,1695829818423,-0.18603516,-0.18170166,-0.9710083,-0.3125,-0.4375,-0.046875,638,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
639,639,1695829818463,-0.18603516,-0.18243408,-0.9714966,-0.5625,-0.46875,-0.0625,639,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
640,640,1695829818503,-0.18847656,-0.17877197,-0.9710083,-0.515625,-0.328125,-0.140625,640,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
641,641,1695829818543,-0.1875,-0.18145752,-0.9771118,-0.421875,-0.625,-0.125,641,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
642,642,1695829818583,-0.18554688,-0.17974854,-0.96661377,-0.28125,-0.46875,-0.046875,642,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
643,643,1695829818623,-0.18676758,-0.17437744,-0.9697876,-0.65625,-0.375,-0.171875,643,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
644,644,1695829818663,-0.18969727,-0.18170166,-0.9746704,-0.5625,-0.40625,-0.015625,644,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
645,645,1695829818703,-0.1862793,-0.1807251,-0.96661377,-0.578125,-0.53125,-0.109375,645,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
646,646,1695829818743,-0.18164062,-0.17852783,-0.9702759,-0.421875,-0.5,-0.21875,646,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
647,647,1695829818783,-0.18603516,-0.18145752,-0.9717407,-0.53125,-0.359375,-0.140625,647,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
648,648,1695829818823,-0.18847656,-0.1807251,-0.9692993,-0.5,-0.578125,-0.109375,648,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
649,649,1695829818863,-0.19262695,-0.18243408,-0.972229,-0.390625,-0.53125,-0.125,649,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
650,650,1695829818903,-0.19018555,-0.18023682,-0.97052,-0.546875,-0.390625,-0.15625,650,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
651,651,1695829818943,-0.18676758,-0.17730713,-0.98028564,-0.890625,-0.40625,0.0,651,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
652,652,1695829818983,-0.18457031,-0.17999268,-0.96954346,-0.46875,-0.453125,-0.09375,652,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
653,653,1695829819023,-0.18334961,-0.18121338,-0.9714966,-0.328125,-0.40625,-0.0625,653,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
654,654,1695829819063,-0.18383789,-0.18902588,-0.9710083,-0.296875,-0.5,-0.078125,654,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
655,655,1695829819103,-0.1928711,-0.18243408,-0.97369385,-0.515625,-0.375,-0.15625,655,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
656,656,1695829819143,-0.18457031,-0.17852783,-0.97198486,-0.328125,-0.3125,-0.0625,656,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
657,657,1695829819183,-0.1928711,-0.18267822,-0.97003174,-0.59375,-0.265625,-0.234375,657,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
658,658,1695829819223,-0.19335938,-0.17852783,-0.97198486,-0.453125,-0.484375,-0.125,658,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
659,659,1695829819263,-0.19262695,-0.1819458,-0.96759033,-0.484375,-0.375,-0.03125,659,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
660,660,1695829819303,-0.18554688,-0.17999268,-0.9680786,-0.484375,-0.359375,-0.171875,660,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
661,661,1695829819343,-0.19116211,-0.18218994,-0.975647,-0.421875,-0.59375,-0.046875,661,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
662,662,1695829819383,-0.18481445,-0.17901611,-0.9697876,-0.328125,-0.484375,-0.109375,662,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
663,663,1695829819423,-0.18115234,-0.17462158,-0.9697876,-0.28125,-0.484375,-0.25,663,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
664,664,1695829819463,-0.1850586,-0.17901611,-0.96710205,-0.6875,-0.4375,-0.09375,664,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
665,665,1695829819503,-0.18945312,-0.17877197,-0.9717407,-0.375,-0.65625,-0.125,665,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
666,666,1695829819543,-0.18896484,-0.17926025,-0.9714966,-0.40625,-0.609375,-0.0625,666,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
667,667,1695829819583,-0.19165039,-0.17877197,-0.9727173,-0.34375,-0.515625,-0.109375,667,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
668,668,1695829819623,-0.18554688,-0.17340088,-0.97369385,-0.484375,-0.421875,-0.078125,668,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
669,669,1695829819663,-0.19238281,-0.17486572,-0.9710083,-0.453125,-0.359375,-0.1875,669,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
670,670,1695829819703,-0.19042969,-0.17803955,-0.97320557,-0.484375,-0.34375,-0.03125,670,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
671,671,1695829819743,-0.1875,-0.18048096,-0.9661255,-0.609375,-0.625,-0.140625,671,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
672,672,1695829819783,-0.19238281,-0.17901611,-0.9714966,-0.453125,-0.46875,-0.125,672,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
673,673,1695829819823,-0.18969727,-0.17852783,-0.9758911,-0.21875,-0.515625,-0.078125,673,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
674,674,1695829819863,-0.18383789,-0.18121338,-0.9685669,-0.34375,-0.578125,-0.125,674,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
675,675,1695829819903,-0.18945312,-0.18121338,-0.9741821,-0.375,-0.5625,-0.125,675,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
676,676,1695829819943,-0.18652344,-0.18145752,-0.973938,-0.53125,-0.40625,-0.109375,676,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
677,677,1695829819983,-0.1887207,-0.17926025,-0.97125244,-0.421875,-0.59375,-0.125,677,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
678,678,1695829820023,-0.1875,-0.17974854,-0.973938,-0.421875,-0.359375,-0.25,678,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
679,679,1695829820063,-0.18652344,-0.17803955,-0.9812622,-0.4375,-0.46875,-0.203125,679,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
680,680,1695829820103,-0.19213867,-0.18023682,-0.9714966,-0.375,-0.40625,0.015625,680,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
681,681,1695829820143,-0.18701172,-0.17486572,-0.9663696,-0.4375,-0.515625,-0.078125,681,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
682,682,1695829820183,-0.19165039,-0.18243408,-0.9800415,-0.53125,-0.515625,-0.203125,682,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
683,683,1695829820223,-0.18652344,-0.18267822,-0.9783325,-0.25,-0.34375,0.03125,683,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
684,684,1695829820263,-0.18823242,-0.18121338,-0.97076416,-0.15625,-0.28125,-0.15625,684,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
685,685,1695829820303,-0.18359375,-0.17974854,-0.97076416,-0.40625,-0.640625,-0.171875,685,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
686,686,1695829820343,-0.18920898,-0.17462158,-0.9697876,-0.421875,-0.34375,-0.203125,686,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
687,687,1695829820383,-0.18310547,-0.18267822,-0.9734497,-0.515625,-0.5,-0.09375,687,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
688,688,1695829820423,-0.18432617,-0.17608643,-0.97125244,-0.546875,-0.484375,-0.171875,688,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
689,689,1695829820463,-0.1899414,-0.1765747,-0.9697876,-0.546875,-0.578125,-0.21875,689,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
690,690,1695829820503,-0.18579102,-0.17584229,-0.9661255,-0.328125,-0.4375,-0.046875,690,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
691,691,1695829820543,-0.18261719,-0.1795044,-0.9727173,-0.328125,-0.34375,-0.265625,691,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
692,692,1695829820583,-0.18334961,-0.17877197,-0.9697876,-0.296875,-0.53125,-0.171875,692,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
693,693,1695829820623,-0.1850586,-0.17852783,-0.97491455,-0.46875,-0.484375,-0.109375,693,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
694,694,1695829820663,-0.18164062,-0.17510986,-0.9727173,-0.5625,-0.359375,-0.046875,694,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
695,695,1695829820703,-0.18823242,-0.17755127,-0.97369385,-0.4375,-0.34375,-0.234375,695,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
696,696,1695829820743,-0.19091797,-0.1795044,-0.975647,-0.421875,-0.5,-0.140625,696,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
697,697,1695829820783,-0.18481445,-0.18511963,-0.9746704,-0.375,-0.4375,-0.234375,697,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
698,698,1695829820823,-0.19091797,-0.17901611,-0.9673462,-0.40625,-0.5,-0.140625,698,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
699,699,1695829820863,-0.19165039,-0.18560791,-0.97613525,-0.390625,-0.5625,-0.25,699,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
700,700,1695829820903,-0.1862793,-0.18096924,-0.973938,-0.5625,-0.40625,-0.171875,700,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
701,701,1695829820943,-0.1887207,-0.18218994,-0.975647,-0.375,-0.34375,-0.046875,701,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
702,702,1695829820983,-0.18481445,-0.17999268,-0.97125244,-0.265625,-0.484375,-0.15625,702,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
703,703,1695829821023,-0.19091797,-0.1831665,-0.9702759,-0.46875,-0.484375,-0.171875,703,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
704,704,1695829821063,-0.18359375,-0.18292236,-0.96417236,-0.53125,-0.40625,-0.03125,704,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
705,705,1695829821103,-0.19018555,-0.17608643,-0.9771118,-0.234375,-0.421875,-0.1875,705,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
706,706,1695829821143,-0.18359375,-0.17779541,-0.9690552,-0.421875,-0.453125,-0.0625,706,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
707,707,1695829821183,-0.1928711,-0.18121338,-0.9678345,-0.421875,-0.5625,-0.03125,707,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
708,708,1695829821223,-0.18188477,-0.18096924,-0.9668579,-0.328125,-0.296875,-0.015625,708,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
709,709,1695829821263,-0.1850586,-0.17901611,-0.96710205,-0.375,-0.4375,-0.0625,709,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
710,710,1695829821303,-0.18774414,-0.17681885,-0.97125244,-0.328125,-0.578125,-0.046875,710,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
711,711,1695829821343,-0.19384766,-0.18634033,-0.9702759,-0.34375,-0.546875,-0.03125,711,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
712,712,1695829821383,-0.18188477,-0.1795044,-0.97540283,-0.53125,-0.484375,-0.140625,712,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
713,713,1695829821423,-0.1887207,-0.17999268,-0.9627075,-0.390625,-0.328125,-0.078125,713,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
714,714,1695829821463,-0.19018555,-0.17681885,-0.97076416,-0.359375,-0.453125,-0.140625,714,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
715,715,1695829821503,-0.19042969,-0.18292236,-0.97613525,-0.46875,-0.4375,-0.09375,715,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
716,716,1695829821543,-0.18139648,-0.17681885,-0.9661255,-0.390625,-0.5,-0.140625,716,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
717,717,1695829821583,-0.18676758,-0.17608643,-0.97247314,-0.359375,-0.375,-0.1875,717,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
718,718,1695829821623,-0.18432617,-0.17828369,-0.96661377,-0.546875,-0.453125,-0.109375,718,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
