,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
575,575,1695832240934,-0.7421875,0.11883545,0.6696167,0.96875,0.171875,1.171875,575,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
576,576,1695832240979,-0.748291,0.101989746,0.6744995,0.171875,0.4375,0.6875,576,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
577,577,1695832241011,-0.7531738,0.0914917,0.68548584,-0.21875,0.328125,0.109375,577,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
578,578,1695832241055,-0.7390137,0.10760498,0.6828003,-0.53125,0.046875,0.0,578,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
579,579,1695832241085,-0.74072266,0.116882324,0.68573,-0.546875,0.375,0.171875,579,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
580,580,1695832241129,-0.74072266,0.093688965,0.6810913,-2.171875,0.78125,-0.4375,580,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
581,581,1695832241206,-0.75561523,0.10003662,0.699646,-1.171875,1.203125,-0.265625,581,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
582,582,1695832241209,-0.7644043,0.097839355,0.6815796,-0.640625,1.328125,-0.03125,582,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
583,583,1695832241279,-0.73950195,0.105651855,0.6774292,1.078125,0.71875,-0.25,583,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
584,584,1695832241294,-0.73950195,0.11590576,0.6793823,2.484375,0.296875,-0.53125,584,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
585,585,1695832241332,-0.7348633,0.105163574,0.6576538,1.421875,0.234375,-1.265625,585,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
586,586,1695832241368,-0.7338867,0.12713623,0.6937866,2.5,-0.75,0.09375,586,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
587,587,1695832241414,-0.7104492,0.12567139,0.67718506,-0.3125,-0.75,0.0625,587,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
588,588,1695832241446,-0.7248535,0.10638428,0.6845093,-1.03125,-2.296875,-0.21875,588,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
589,589,1695832241490,-0.72875977,0.10247803,0.67303467,-2.6875,-2.515625,-0.6875,589,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
590,590,1695832241535,-0.7375488,0.11883545,0.6774292,-2.578125,-2.890625,-0.71875,590,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
591,591,1695832241565,-0.7495117,0.11199951,0.68011475,-2.375,-2.046875,-0.453125,591,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
592,592,1695832241609,-0.7470703,0.09490967,0.66619873,-3.453125,-1.5625,-0.859375,592,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
593,593,1695832241655,-0.7583008,0.11590576,0.67596436,-0.609375,-1.296875,0.109375,593,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
594,594,1695832241685,-0.74609375,0.12225342,0.668396,-0.21875,-0.40625,0.3125,594,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
595,595,1695832241729,-0.7426758,0.11199951,0.6757202,-0.296875,-0.234375,0.328125,595,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
596,596,1695832241774,-0.7475586,0.105163574,0.67181396,-1.03125,0.234375,0.109375,596,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
597,597,1695832241805,-0.7492676,0.11859131,0.67645264,-0.703125,-0.1875,-0.421875,597,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
598,598,1695832241879,-0.74902344,0.12542725,0.67523193,-0.84375,-0.078125,-0.09375,598,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
599,599,1695832241883,-0.73046875,0.12225342,0.6769409,-1.671875,0.46875,-0.265625,599,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
600,600,1695832241942,-0.74780273,0.10467529,0.6930542,-1.328125,0.84375,0.203125,600,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
601,601,1695832241972,-0.75927734,0.08685303,0.6847534,-1.8125,2.125,-0.0625,601,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
602,602,1695832241999,-0.7644043,0.10638428,0.6898804,0.5,1.0625,0.40625,602,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
603,603,1695832242045,-0.736084,0.12298584,0.67108154,1.53125,0.875,-0.375,603,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
604,604,1695832242090,-0.7348633,0.11907959,0.6703491,2.3125,-0.328125,-1.046875,604,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
605,605,1695832242119,-0.72216797,0.12371826,0.6732788,1.28125,-0.640625,-1.328125,605,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
606,606,1695832242165,-0.7175293,0.14422607,0.682312,0.578125,-1.3125,-0.171875,606,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
607,607,1695832242209,-0.717041,0.12908936,0.6749878,-0.78125,-2.3125,0.25,607,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
608,608,1695832242238,-0.71850586,0.11273193,0.6625366,-2.328125,-2.859375,-0.265625,608,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
609,609,1695832242286,-0.74072266,0.10784912,0.6803589,-1.453125,-2.578125,-0.265625,609,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
610,610,1695832242329,-0.74853516,0.11102295,0.6815796,-1.359375,-1.578125,-0.078125,610,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
611,611,1695832242359,-0.74853516,0.11566162,0.66619873,-1.96875,-0.921875,-0.078125,611,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
612,612,1695832242406,-0.7487793,0.11834717,0.664978,0.34375,-0.8125,0.125,612,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
613,613,1695832242449,-0.74780273,0.12298584,0.6766968,1.265625,-1.09375,0.453125,613,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
614,614,1695832242480,-0.7512207,0.1149292,0.67352295,0.8125,-0.78125,0.890625,614,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
615,615,1695832242555,-0.75634766,0.11175537,0.66522217,0.484375,0.5,0.859375,615,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
616,616,1695832242570,-0.7614746,0.09710693,0.6898804,1.078125,0.34375,1.265625,616,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
617,617,1695832242599,-0.74780273,0.09539795,0.67352295,-0.890625,0.671875,0.21875,617,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
618,618,1695832242646,-0.7392578,0.09613037,0.68914795,0.171875,-0.609375,-0.171875,618,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
619,619,1695832242678,-0.73046875,0.12664795,0.6713257,-1.59375,0.609375,-0.40625,619,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
620,620,1695832242719,-0.748291,0.109558105,0.68743896,-0.921875,2.125,-0.078125,620,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
621,621,1695832242766,-0.76660156,0.08392334,0.6911011,-0.734375,1.90625,-0.296875,621,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
622,622,1695832242795,-0.7495117,0.101989746,0.6744995,-0.921875,0.671875,-1.140625,622,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
623,623,1695832242855,-0.7468262,0.12591553,0.67596436,0.203125,0.125,-1.0625,623,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
624,624,1695832242886,-0.7368164,0.117370605,0.6847534,0.890625,-0.21875,-0.625,624,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
625,625,1695832242916,-0.7355957,0.10784912,0.6898804,1.109375,0.234375,-0.59375,625,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
626,626,1695832242959,-0.7307129,0.109313965,0.6864624,1.25,-0.78125,0.234375,626,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
627,627,1695832243006,-0.71777344,0.11444092,0.68011475,-0.40625,-1.6875,-0.484375,627,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
628,628,1695832243035,-0.720459,0.11175537,0.6779175,-1.40625,-2.40625,-0.65625,628,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
629,629,1695832243080,-0.73046875,0.11859131,0.6779175,-2.328125,-3.09375,-0.1875,629,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
630,630,1695832243157,-0.7441406,0.11810303,0.6786499,-1.78125,-2.390625,0.109375,630,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
631,631,1695832243162,-0.74487305,0.105651855,0.66986084,-2.890625,-0.65625,-0.40625,631,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
632,632,1695832243230,-0.7558594,0.113464355,0.6937866,-0.078125,-1.296875,0.40625,632,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
633,633,1695832243245,-0.7363281,0.11956787,0.6642456,-1.484375,-0.234375,-0.109375,633,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
634,634,1695832243275,-0.7446289,0.11590576,0.6781616,-0.109375,-0.03125,-0.203125,634,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
635,635,1695832243320,-0.7373047,0.11981201,0.6610718,-1.875,-0.28125,-0.671875,635,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
636,636,1695832243365,-0.75439453,0.11663818,0.6815796,-1.296875,0.296875,-0.4375,636,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
637,637,1695832243398,-0.7558594,0.10369873,0.684021,-1.28125,-0.234375,-0.453125,637,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
638,638,1695832243439,-0.7421875,0.12298584,0.68377686,-1.421875,0.3125,0.0,638,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
639,639,1695832243470,-0.75,0.11590576,0.68914795,-2.015625,1.46875,0.359375,639,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
640,640,1695832243516,-0.7548828,0.11248779,0.6984253,-2.9375,1.1875,-0.09375,640,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
641,641,1695832243559,-0.748291,0.10614014,0.67718506,-2.8125,0.296875,-1.03125,641,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
642,642,1695832243591,-0.7348633,0.14593506,0.684021,0.640625,0.390625,-0.546875,642,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
643,643,1695832243635,-0.7409668,0.12860107,0.6725464,3.84375,-0.078125,0.703125,643,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
644,644,1695832243679,-0.74121094,0.10345459,0.6864624,4.234375,0.625,0.65625,644,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
645,645,1695832243710,-0.73876953,0.10784912,0.6859741,3.5,-0.296875,0.328125,645,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
646,646,1695832243785,-0.717041,0.1293335,0.6757202,2.5625,-1.8125,-0.34375,646,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
647,647,1695832243815,-0.70581055,0.12908936,0.6754761,1.015625,-1.875,0.1875,647,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
648,648,1695832243830,-0.717041,0.11785889,0.6810913,-1.171875,-1.59375,0.21875,648,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
649,649,1695832243875,-0.7375488,0.1239624,0.68621826,-2.984375,-2.703125,-0.109375,649,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
650,650,1695832243919,-0.7404785,0.10394287,0.6737671,-3.078125,-2.40625,-0.921875,650,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
651,651,1695832243950,-0.748291,0.10394287,0.6781616,-2.65625,-2.46875,-0.9375,651,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
652,652,1695832243995,-0.7553711,0.10321045,0.67230225,-0.765625,-0.921875,0.015625,652,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
653,653,1695832244040,-0.7558594,0.109558105,0.67596436,0.0,0.171875,0.65625,653,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
654,654,1695832244069,-0.75561523,0.12908936,0.664978,-0.3125,0.296875,0.890625,654,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
655,655,1695832244115,-0.7402344,0.11932373,0.6720581,0.6875,-0.40625,0.8125,655,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
656,656,1695832244160,-0.7438965,0.10638428,0.6810913,0.546875,-0.078125,0.4375,656,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
657,657,1695832244188,-0.73583984,0.10662842,0.67767334,-0.90625,0.109375,0.0,657,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
658,658,1695832244234,-0.7531738,0.1083374,0.6852417,-1.015625,0.453125,0.203125,658,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
659,659,1695832244265,-0.7468262,0.10882568,0.6742554,-1.890625,0.421875,-0.390625,659,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
660,660,1695832244310,-0.7487793,0.10028076,0.68670654,-0.03125,0.84375,0.34375,660,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
661,661,1695832244385,-0.7468262,0.105895996,0.6869507,0.65625,0.84375,0.328125,661,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
662,662,1695832244389,-0.7438965,0.093933105,0.6852417,1.09375,1.25,-0.40625,662,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
663,663,1695832244462,-0.74560547,0.10614014,0.682312,2.1875,0.75,-0.359375,663,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
664,664,1695832244477,-0.7441406,0.1071167,0.67181396,1.46875,0.265625,-0.8125,664,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
665,665,1695832244506,-0.7314453,0.117126465,0.68865967,1.9375,-0.4375,-0.484375,665,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
666,666,1695832244552,-0.72143555,0.121032715,0.68670654,0.671875,0.1875,-0.921875,666,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
667,667,1695832244596,-0.7270508,0.1149292,0.68743896,-0.859375,-1.1875,-0.640625,667,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
668,668,1695832244625,-0.7211914,0.11029053,0.67596436,-1.640625,-2.578125,-1.125,668,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
669,669,1695832244670,-0.7260742,0.11907959,0.68182373,-1.8125,-2.3125,-1.359375,669,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
670,670,1695832244715,-0.73217773,0.11859131,0.668396,-3.171875,-2.828125,-1.109375,670,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
671,671,1695832244745,-0.73583984,0.12347412,0.682312,-2.03125,-2.953125,-0.375,671,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
672,672,1695832244790,-0.74658203,0.10443115,0.6779175,-1.984375,-1.03125,-0.28125,672,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
673,673,1695832244835,-0.7441406,0.11444092,0.6703491,-2.1875,-1.046875,0.0625,673,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
674,674,1695832244865,-0.748291,0.121032715,0.6786499,-0.171875,-0.84375,0.59375,674,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
675,675,1695832244909,-0.7446289,0.1149292,0.6696167,-0.375,-1.15625,0.515625,675,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
676,676,1695832244961,-0.74658203,0.11566162,0.6688843,-0.1875,-0.75,0.234375,676,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
677,677,1695832244984,-0.7421875,0.1293335,0.66937256,0.78125,-1.078125,0.8125,677,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
678,678,1695832245061,-0.74560547,0.11273193,0.6647339,0.296875,-0.171875,0.8125,678,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
679,679,1695832245064,-0.7546387,0.1071167,0.67108154,1.46875,-0.40625,1.078125,679,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
680,680,1695832245135,-0.7441406,0.10760498,0.6725464,-0.203125,0.125,0.734375,680,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
681,681,1695832245150,-0.7416992,0.10614014,0.6754761,0.203125,0.09375,0.765625,681,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
682,682,1695832245178,-0.7446289,0.1083374,0.6779175,-0.375,-0.015625,0.578125,682,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
683,683,1695832245225,-0.75390625,0.09295654,0.68865967,-0.796875,1.203125,-0.046875,683,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
684,684,1695832245270,-0.76220703,0.08660889,0.6989136,-0.515625,2.25,0.046875,684,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
685,685,1695832245299,-0.76342773,0.09613037,0.68011475,-0.671875,2.046875,0.03125,685,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
686,686,1695832245344,-0.7421875,0.09979248,0.6791382,0.015625,1.265625,-0.5625,686,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
687,687,1695832245390,-0.75097656,0.11175537,0.6786499,1.171875,0.625,-0.578125,687,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
688,688,1695832245419,-0.7219238,0.109313965,0.68963623,0.875,0.296875,-1.078125,688,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
689,689,1695832245465,-0.7246094,0.11175537,0.69281006,0.96875,-0.015625,-0.46875,689,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
690,690,1695832245511,-0.7180176,0.11639404,0.6845093,-0.671875,-1.234375,-0.359375,690,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
691,691,1695832245540,-0.720459,0.11273193,0.67840576,-2.109375,-2.265625,-0.90625,691,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
692,692,1695832245586,-0.7272949,0.117370605,0.68011475,-3.265625,-3.328125,-1.484375,692,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
693,693,1695832245660,-0.73291016,0.12420654,0.6659546,-2.859375,-4.234375,-1.234375,693,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
694,694,1695832245662,-0.73583984,0.117614746,0.67596436,-1.1875,-2.96875,-0.28125,694,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
695,695,1695832245735,-0.75512695,0.08538818,0.6786499,-1.078125,-0.125,-0.140625,695,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
696,696,1695832245781,-0.7609863,0.12054443,0.68499756,-0.6875,-0.3125,0.734375,696,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
697,697,1695832245783,-0.7441406,0.121520996,0.66619873,-0.734375,0.890625,-0.0625,697,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
698,698,1695832245825,-0.74658203,0.12225342,0.6791382,-0.609375,-0.8125,-0.25,698,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
699,699,1695832245854,-0.7397461,0.10369873,0.67108154,-1.390625,-0.1875,-0.8125,699,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
700,700,1695832245899,-0.7404785,0.11859131,0.67767334,-0.25,-0.609375,-0.125,700,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
701,701,1695832245945,-0.73095703,0.13006592,0.6774292,0.203125,-0.21875,1.09375,701,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
702,702,1695832245975,-0.75439453,0.09857178,0.6798706,-0.484375,1.203125,0.71875,702,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
703,703,1695832246019,-0.76171875,0.08831787,0.6871948,-1.921875,2.0625,-0.109375,703,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
704,704,1695832246068,-0.76123047,0.10223389,0.6876831,-0.546875,1.5,0.078125,704,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
705,705,1695832246094,-0.74438477,0.1239624,0.67059326,-0.3125,0.890625,-0.421875,705,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
706,706,1695832246141,-0.7272949,0.1239624,0.6779175,0.84375,0.65625,-0.515625,706,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
707,707,1695832246186,-0.7392578,0.11639404,0.6803589,1.28125,0.09375,-0.5,707,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
708,708,1695832246217,-0.7392578,0.10614014,0.7094116,1.1875,0.53125,-0.359375,708,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
709,709,1695832246290,-0.72924805,0.105407715,0.68743896,1.015625,-0.625,-1.03125,709,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
710,710,1695832246305,-0.7194824,0.11810303,0.6696167,1.625,-1.875,-0.375,710,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
711,711,1695832246335,-0.7141113,0.1251831,0.6757202,-0.375,-0.984375,-0.8125,711,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
712,712,1695832246395,-0.7241211,0.13348389,0.68499756,-0.46875,-2.546875,-0.375,712,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
713,713,1695832246424,-0.71972656,0.117370605,0.65911865,-2.859375,-2.515625,-1.0625,713,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
714,714,1695832246455,-0.74853516,0.11517334,0.67596436,-1.46875,-3.078125,-0.109375,714,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
715,715,1695832246499,-0.74902344,0.097595215,0.6791382,-1.6875,-1.59375,-0.46875,715,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
716,716,1695832246575,-0.74902344,0.113708496,0.680603,-1.984375,-0.90625,-0.015625,716,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
717,717,1695832246579,-0.7458496,0.13250732,0.67059326,-0.828125,0.046875,0.78125,717,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
718,718,1695832246618,-0.7480469,0.12347412,0.66156006,-0.3125,-0.765625,0.640625,718,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
