,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
595,595,1695833487011,-0.66503906,0.034118652,0.7567749,-0.59375,-0.3125,-0.015625,595,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
596,596,1695833487051,-0.66967773,0.03704834,0.7653198,-0.71875,-0.3125,-0.0625,596,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
597,597,1695833487091,-0.6569824,0.030456543,0.75946045,-0.546875,0.109375,-0.25,597,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
598,598,1695833487131,-0.6669922,0.027282715,0.77142334,-0.6875,-0.265625,0.359375,598,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
599,599,1695833487171,-0.6633301,0.022644043,0.76361084,-0.328125,-0.40625,0.265625,599,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
600,600,1695833487211,-0.66308594,0.030456543,0.75531006,-0.453125,-0.8125,-0.359375,600,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
601,601,1695833487251,-0.66796875,0.044128418,0.7597046,-0.359375,-0.5,-0.171875,601,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
602,602,1695833487291,-0.6604004,0.04144287,0.7601929,-0.34375,-0.328125,0.28125,602,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
603,603,1695833487331,-0.66186523,0.027038574,0.75653076,-0.484375,-0.59375,0.390625,603,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
604,604,1695833487371,-0.6591797,0.02166748,0.76068115,-0.078125,-0.34375,-0.125,604,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
605,605,1695833487411,-0.6611328,0.029724121,0.75897217,-0.546875,-0.328125,-0.234375,605,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
606,606,1695833487451,-0.6647949,0.034851074,0.76116943,-0.09375,-0.328125,0.0625,606,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
607,607,1695833487491,-0.6623535,0.02923584,0.7614136,-0.421875,-0.4375,0.015625,607,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
608,608,1695833487531,-0.6657715,0.028747559,0.7601929,-0.484375,-0.359375,-0.0625,608,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
609,609,1695833487571,-0.6623535,0.035095215,0.75897217,-0.421875,-0.375,-0.015625,609,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
610,610,1695833487611,-0.66845703,0.022155762,0.75823975,-0.546875,-0.21875,-0.296875,610,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
611,611,1695833487651,-0.66674805,0.0289917,0.7584839,-0.328125,-0.375,-0.015625,611,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
612,612,1695833487691,-0.65771484,0.026062012,0.7584839,-0.609375,-0.4375,-0.25,612,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
613,613,1695833487731,-0.6706543,0.03656006,0.7626343,-0.375,-0.59375,-0.296875,613,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
614,614,1695833487771,-0.6628418,0.035827637,0.762146,-0.234375,-0.296875,0.0625,614,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
615,615,1695833487811,-0.66625977,0.038024902,0.76361084,-0.6875,-0.546875,-0.171875,615,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
616,616,1695833487851,-0.6633301,0.031677246,0.7538452,-0.265625,-0.140625,-0.203125,616,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
617,617,1695833487891,-0.66503906,0.039001465,0.7662964,-1.078125,-0.46875,-0.34375,617,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
618,618,1695833487931,-0.66308594,0.02557373,0.7665405,-0.484375,-0.375,-0.046875,618,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
619,619,1695833487971,-0.66064453,0.027282715,0.76190186,-0.546875,-0.640625,-0.28125,619,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
620,620,1695833488011,-0.6657715,0.038757324,0.762146,-0.859375,-0.359375,-0.421875,620,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
621,621,1695833488051,-0.65478516,0.04168701,0.7575073,-0.75,-0.046875,-0.15625,621,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
622,622,1695833488091,-0.66552734,0.031433105,0.75946045,-0.765625,-0.171875,-0.109375,622,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
623,623,1695833488131,-0.6669922,0.022155762,0.7614136,-0.375,0.171875,-0.234375,623,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
624,624,1695833488171,-0.6694336,0.035339355,0.776062,-0.625,1.109375,-0.28125,624,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
625,625,1695833488211,-0.66674805,0.024108887,0.77215576,0.796875,1.015625,0.140625,625,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
626,626,1695833488251,-0.66064453,0.020446777,0.75994873,-0.359375,0.21875,-0.4375,626,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
627,627,1695833488291,-0.6635742,0.028747559,0.76434326,-0.359375,-0.03125,-1.15625,627,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
628,628,1695833488331,-0.66064453,0.034851074,0.7704468,0.078125,-0.234375,-0.984375,628,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
629,629,1695833488371,-0.65185547,0.042419434,0.7614136,-0.75,-0.828125,-1.078125,629,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
630,630,1695833488411,-0.64990234,0.05316162,0.7626343,-1.0,-0.984375,-1.171875,630,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
631,631,1695833488451,-0.64624023,0.050720215,0.7650757,-0.671875,-1.0,-0.265625,631,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
632,632,1695833488491,-0.6496582,0.039978027,0.75701904,-0.640625,-1.25,0.0625,632,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
633,633,1695833488531,-0.657959,0.03289795,0.76312256,-0.53125,-1.09375,0.5,633,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
634,634,1695833488571,-0.66137695,0.030456543,0.7758179,0.3125,-1.71875,0.796875,634,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
635,635,1695833488611,-0.657959,0.030700684,0.75823975,-1.203125,-0.625,-0.15625,635,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
636,636,1695833488651,-0.66967773,0.03656006,0.7645874,-0.296875,-0.640625,-0.3125,636,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
637,637,1695833488691,-0.6599121,0.04095459,0.76312256,-0.4375,-0.375,-0.03125,637,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
638,638,1695833488731,-0.6616211,0.04144287,0.7555542,-0.46875,-0.28125,0.0625,638,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
639,639,1695833488771,-0.66503906,0.026306152,0.75823975,-0.3125,-0.390625,0.078125,639,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
640,640,1695833488811,-0.6621094,0.024353027,0.76190186,-0.4375,-0.59375,0.0625,640,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
641,641,1695833488851,-0.6599121,0.02923584,0.7572632,-0.625,-0.90625,-0.21875,641,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
642,642,1695833488891,-0.6591797,0.043395996,0.76312256,-1.0625,-0.4375,-0.46875,642,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
643,643,1695833488931,-0.6672363,0.03753662,0.76678467,-0.34375,-0.625,0.265625,643,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
644,644,1695833488971,-0.65844727,0.027526855,0.7645874,-0.1875,-0.859375,0.140625,644,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
645,645,1695833489011,-0.6586914,0.030700684,0.75994873,-0.90625,-1.0,-0.25,645,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
646,646,1695833489051,-0.6604004,0.039733887,0.75775146,-0.71875,-0.421875,-0.3125,646,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
647,647,1695833489091,-0.66137695,0.038513184,0.75823975,-0.53125,-0.1875,0.0625,647,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
648,648,1695833489131,-0.6660156,0.031921387,0.75897217,-0.34375,-0.3125,0.09375,648,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
649,649,1695833489171,-0.66430664,0.034118652,0.7699585,-0.046875,-0.796875,0.359375,649,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
650,650,1695833489211,-0.6582031,0.03729248,0.7518921,-0.796875,-0.03125,-0.1875,650,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
651,651,1695833489251,-0.6640625,0.04559326,0.77215576,-0.078125,-0.375,0.015625,651,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
652,652,1695833489291,-0.6569824,0.03753662,0.74823,-0.34375,-0.140625,-0.015625,652,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
653,653,1695833489331,-0.6689453,0.027038574,0.7640991,-0.53125,-0.546875,0.234375,653,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
654,654,1695833489371,-0.6713867,0.024841309,0.75653076,-0.328125,-0.6875,0.171875,654,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
655,655,1695833489411,-0.66259766,0.038513184,0.7597046,-0.59375,-0.28125,-0.375,655,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
656,656,1695833489451,-0.66064453,0.042663574,0.76239014,-0.359375,-0.5625,0.046875,656,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
657,657,1695833489491,-0.66259766,0.035339355,0.7562866,-0.640625,-0.484375,0.0625,657,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
658,658,1695833489531,-0.6689453,0.0289917,0.7645874,-0.546875,-0.203125,-0.125,658,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
659,659,1695833489571,-0.6669922,0.031677246,0.76068115,-0.3125,-0.53125,0.0625,659,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
660,660,1695833489611,-0.6586914,0.041931152,0.7579956,-0.40625,-0.484375,-0.015625,660,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
661,661,1695833489651,-0.66845703,0.02947998,0.76605225,-0.21875,-0.65625,0.1875,661,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
662,662,1695833489691,-0.6628418,0.030700684,0.7579956,-0.4375,-0.453125,0.03125,662,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
663,663,1695833489731,-0.6687012,0.034606934,0.7653198,-0.0625,-0.734375,-0.140625,663,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
664,664,1695833489771,-0.6660156,0.034606934,0.7579956,-0.46875,-0.390625,-0.125,664,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
665,665,1695833489811,-0.65966797,0.027526855,0.75579834,-0.46875,-0.359375,-0.21875,665,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
666,666,1695833489851,-0.66552734,0.031921387,0.75994873,-0.390625,-0.234375,-0.0625,666,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
667,667,1695833489891,-0.66796875,0.027526855,0.76312256,0.0625,-0.75,0.234375,667,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
668,668,1695833489931,-0.6582031,0.025817871,0.7567749,-0.734375,-0.140625,-0.296875,668,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
669,669,1695833489971,-0.6608887,0.042175293,0.7675171,-0.1875,-0.34375,-0.25,669,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
670,670,1695833490011,-0.6594238,0.031921387,0.7489624,-0.625,0.15625,-0.3125,670,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
671,671,1695833490051,-0.6669922,0.027770996,0.76361084,-0.390625,-0.421875,0.34375,671,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
672,672,1695833490091,-0.66918945,0.018249512,0.7628784,-0.390625,-0.671875,0.0,672,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
673,673,1695833490131,-0.6660156,0.03265381,0.7633667,-0.546875,-0.640625,-0.328125,673,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
674,674,1695833490171,-0.6623535,0.04510498,0.76312256,0.1875,-0.4375,-0.015625,674,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
675,675,1695833490211,-0.6645508,0.028747559,0.7567749,0.015625,-0.28125,0.1875,675,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
676,676,1695833490251,-0.6669922,0.029724121,0.75775146,-0.390625,-0.5,-0.03125,676,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
677,677,1695833490291,-0.6640625,0.028015137,0.76312256,-0.328125,-0.21875,-0.28125,677,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
678,678,1695833490331,-0.6616211,0.0368042,0.7614136,-0.734375,-0.484375,-0.09375,678,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
679,679,1695833490371,-0.66552734,0.032409668,0.7536011,-0.40625,-0.171875,0.28125,679,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
680,680,1695833490411,-0.6574707,0.02508545,0.7601929,-0.546875,-0.484375,0.046875,680,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
681,681,1695833490451,-0.6616211,0.02947998,0.758728,-0.4375,-0.265625,-0.09375,681,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
682,682,1695833490491,-0.6611328,0.02947998,0.75823975,-0.78125,-0.53125,-0.203125,682,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
683,683,1695833490531,-0.66796875,0.034606934,0.7597046,-0.578125,-0.46875,-0.21875,683,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
684,684,1695833490571,-0.6604004,0.029968262,0.7575073,-0.5,-0.515625,-0.265625,684,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
685,685,1695833490611,-0.6628418,0.034606934,0.7560425,-0.625,-0.375,-0.078125,685,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
686,686,1695833490651,-0.66674805,0.031921387,0.762146,-0.40625,-0.21875,-0.046875,686,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
687,687,1695833490691,-0.66064453,0.030700684,0.7584839,-0.3125,-0.484375,0.171875,687,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
688,688,1695833490731,-0.66064453,0.024353027,0.7531128,-0.546875,-0.3125,-0.203125,688,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
689,689,1695833490771,-0.66796875,0.03314209,0.7687378,-0.140625,-0.640625,-0.03125,689,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
690,690,1695833490811,-0.66430664,0.0368042,0.75994873,-0.9375,-0.046875,-0.3125,690,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
691,691,1695833490851,-0.6713867,0.023620605,0.76776123,-0.15625,-0.53125,0.265625,691,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
692,692,1695833490891,-0.66259766,0.018493652,0.76116943,-0.390625,-0.328125,-0.109375,692,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
693,693,1695833490931,-0.66015625,0.031677246,0.7616577,-0.578125,-0.390625,-0.515625,693,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
694,694,1695833490971,-0.66186523,0.038513184,0.7579956,-0.5,-0.140625,-0.09375,694,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
695,695,1695833491011,-0.6633301,0.026794434,0.7592163,-0.53125,-0.28125,-0.09375,695,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
696,696,1695833491051,-0.6652832,0.032409668,0.77020264,-0.59375,-0.390625,-0.203125,696,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
697,697,1695833491091,-0.6672363,0.026306152,0.763855,-0.8125,0.46875,-0.09375,697,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
698,698,1695833491131,-0.6660156,0.019470215,0.77679443,0.09375,1.484375,-0.046875,698,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
699,699,1695833491171,-0.66381836,0.011413574,0.7614136,-0.28125,0.15625,-0.125,699,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
700,700,1695833491211,-0.65844727,0.019958496,0.76556396,-0.546875,0.46875,-1.03125,700,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
701,701,1695833491251,-0.654541,0.030212402,0.77020264,0.109375,-0.046875,-1.171875,701,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
702,702,1695833491291,-0.6538086,0.031433105,0.7645874,-0.25,-0.515625,-1.203125,702,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
703,703,1695833491331,-0.64868164,0.043640137,0.7538452,-0.765625,-0.75,-1.296875,703,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
704,704,1695833491371,-0.6484375,0.04901123,0.7584839,-0.90625,-1.140625,-1.15625,704,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
705,705,1695833491411,-0.64990234,0.054382324,0.7572632,-0.921875,-0.984375,-0.4375,705,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
706,706,1695833491451,-0.6491699,0.051452637,0.75213623,-0.546875,-1.0625,0.125,706,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
707,707,1695833491491,-0.657959,0.02947998,0.7592163,-0.5625,-1.203125,0.515625,707,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
708,708,1695833491531,-0.6640625,0.023132324,0.7748413,0.15625,-1.125,0.578125,708,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
709,709,1695833491571,-0.66674805,0.031433105,0.76312256,-0.109375,-0.359375,0.078125,709,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
710,710,1695833491611,-0.6682129,0.038024902,0.763855,-0.34375,-0.59375,-0.21875,710,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
711,711,1695833491651,-0.6628418,0.04144287,0.75823975,-0.5625,-0.578125,0.1875,711,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
712,712,1695833491691,-0.6604004,0.043640137,0.75823975,-0.234375,-0.390625,0.1875,712,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
713,713,1695833491731,-0.6623535,0.03753662,0.7670288,-0.265625,-0.28125,0.046875,713,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
714,714,1695833491771,-0.65893555,0.025817871,0.760437,-0.375,-0.84375,0.265625,714,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
715,715,1695833491811,-0.66015625,0.030456543,0.7514038,-0.75,-1.0,-0.359375,715,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
716,716,1695833491851,-0.6608887,0.039245605,0.763855,-0.828125,-0.59375,-0.34375,716,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
717,717,1695833491891,-0.6633301,0.038757324,0.7699585,-0.171875,-0.953125,0.375,717,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
718,718,1695833491931,-0.66186523,0.024841309,0.76556396,-0.171875,-1.203125,0.15625,718,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
719,719,1695833491971,-0.66259766,0.028747559,0.7567749,-1.140625,-0.921875,-0.515625,719,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
720,720,1695833492011,-0.6621094,0.0524292,0.7531128,-1.109375,-0.625,-0.453125,720,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
721,721,1695833492051,-0.6628418,0.04168701,0.762146,-0.46875,-0.296875,0.25,721,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
722,722,1695833492091,-0.6672363,0.032409668,0.7626343,-0.234375,-0.375,0.484375,722,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
723,723,1695833492131,-0.6689453,0.023864746,0.7675171,-0.171875,-0.828125,0.359375,723,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
724,724,1695833492171,-0.65844727,0.031677246,0.7572632,-0.671875,-0.078125,-0.375,724,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
725,725,1695833492211,-0.6647949,0.046569824,0.7699585,-0.546875,-0.59375,-0.0625,725,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
726,726,1695833492251,-0.65527344,0.04095459,0.7572632,-0.125,-0.3125,0.046875,726,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
727,727,1695833492291,-0.6677246,0.03753662,0.76239014,-0.21875,-0.546875,0.09375,727,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
728,728,1695833492331,-0.6669922,0.023620605,0.75701904,-0.390625,-0.671875,-0.15625,728,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
729,729,1695833492371,-0.66552734,0.031188965,0.7567749,-0.484375,-0.4375,-0.453125,729,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
730,730,1695833492411,-0.67333984,0.04119873,0.75994873,-0.53125,-0.328125,-0.125,730,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
731,731,1695833492451,-0.66186523,0.03265381,0.7567749,-0.765625,-0.390625,0.203125,731,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
732,732,1695833492491,-0.6635742,0.0368042,0.7548218,-1.34375,-0.390625,-0.09375,732,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
733,733,1695833492531,-0.65771484,0.031921387,0.7640991,0.078125,-0.515625,0.09375,733,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
734,734,1695833492571,-0.6608887,0.031921387,0.7662964,0.1875,-0.90625,-0.03125,734,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
735,735,1695833492611,-0.6628418,0.030700684,0.77386475,0.4375,-0.5,0.125,735,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
736,736,1695833492651,-0.66845703,0.03265381,0.75653076,-0.53125,-0.484375,0.328125,736,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
737,737,1695833492691,-0.6669922,0.04168701,0.7562866,-0.71875,-0.59375,0.15625,737,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
738,738,1695833492731,-0.66308594,0.039978027,0.760437,-0.359375,-0.5,-0.140625,738,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
739,739,1695833492771,-0.66259766,0.0289917,0.75701904,-0.375,-0.171875,0.03125,739,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
740,740,1695833492811,-0.65966797,0.027038574,0.75994873,-0.59375,-0.4375,-0.140625,740,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
741,741,1695833492851,-0.6669922,0.039733887,0.76116943,-0.390625,-0.53125,0.078125,741,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
742,742,1695833492891,-0.6594238,0.027038574,0.7548218,-0.34375,-0.296875,-0.234375,742,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
743,743,1695833492931,-0.6608887,0.036071777,0.7526245,-1.21875,-0.625,-0.484375,743,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
